Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,30,5.94,5.92,5.07,6.75,5.5,5.98,5.92,4.84,5.34,5.86,5.3,4.9,6.21,5.68,5.59
1.03,30,6.09,6.09,5.27,6.91,5.64,6.13,6.1,5,5.49,6.04,5.44,5.04,6.39,5.82,5.74
2.03,30,6.26,6.25,5.45,7.09,5.78,6.25,6.26,5.12,5.59,6.21,5.57,5.16,6.57,5.94,5.87
3.03,30,6.46,6.42,5.62,7.26,5.9,6.39,6.43,5.24,5.73,6.38,5.71,5.3,6.74,6.07,6.02
4.03,30,6.65,6.59,5.81,7.44,6.03,6.52,6.59,5.35,5.85,6.54,5.83,5.43,6.92,6.2,6.16
5.03,30,6.82,6.73,5.96,7.58,6.15,6.64,6.73,5.47,5.97,6.7,5.95,5.54,7.08,6.32,6.28
6.03,30,6.96,6.86,6.12,7.73,6.25,6.76,6.85,5.56,6.08,6.84,6.06,5.66,7.21,6.43,6.37
7.03,30,7.12,7,6.28,7.88,6.37,6.87,6.99,5.67,6.19,6.98,6.18,5.77,7.37,6.55,6.47
8.029999999999998,30,7.24,7.12,6.41,8.02,6.48,6.98,7.12,5.78,6.3,7.1,6.29,5.88,7.48,6.66,6.58
9.03,30,7.37,7.24,6.55,8.14,6.58,7.09,7.22,5.87,6.4,7.23,6.4,5.99,7.62,6.76,6.67
10.03,30,7.48,7.36,6.66,8.26,6.68,7.19,7.35,5.97,6.5,7.34,6.5,6.08,7.74,6.86,6.77
11.03,30,7.6,7.47,6.79,8.36,6.77,7.29,7.44,6.06,6.58,7.46,6.61,6.18,7.86,6.96,6.87
12.03,30,7.69,7.57,6.88,8.47,6.86,7.38,7.54,6.15,6.67,7.56,6.71,6.29,7.95,7.07,6.96
13.03,30,7.8,7.7,7.02,8.57,6.99,7.49,7.64,6.26,6.78,7.66,6.8,6.38,8.07,7.18,7.06
14.03,30,7.89,7.79,7.1,8.67,7.06,7.58,7.74,6.34,6.86,7.75,6.9,6.48,8.14,7.26,7.13
15.03,30,7.95,7.88,7.18,8.76,7.15,7.66,7.8,6.41,6.94,7.83,7,6.56,8.22,7.34,7.19
16.03,30,8.04,7.95,7.26,8.84,7.23,7.74,7.88,6.49,7.03,7.91,7.08,6.63,8.31,7.42,7.26
17.03,30,8.09,8.02,7.34,8.92,7.31,7.81,7.93,6.56,7.1,7.97,7.15,6.7,8.36,7.51,7.32
18.03,30,8.16,8.09,7.42,9,7.38,7.89,8.01,6.63,7.17,8.06,7.23,6.78,8.44,7.56,7.38
19.03,30,8.22,8.17,7.48,9.07,7.46,7.96,8.08,6.7,7.24,8.14,7.31,6.86,8.51,7.64,7.42
20.05,30,8.29,8.24,7.55,9.14,7.55,8.06,8.15,6.77,7.34,8.18,7.39,6.94,8.58,7.72,7.49
21.05,30,8.33,8.31,7.63,9.2,7.62,8.11,8.19,6.83,7.39,8.24,7.46,7.02,8.63,7.78,7.54
22.05,30,8.39,8.36,7.69,9.27,7.69,8.19,8.23,6.89,7.45,8.29,7.53,7.09,8.68,7.86,7.58
23.05,30,8.44,8.43,7.74,9.34,7.76,8.26,8.29,6.95,7.53,8.34,7.6,7.14,8.74,7.92,7.62
24.05,30,8.46,8.46,7.8,9.37,7.81,8.3,8.33,7.01,7.58,8.39,7.65,7.21,8.779999999999998,7.97,7.66
25.05,30,8.5,8.52,7.83,9.42,7.87,8.36,8.38,7.06,7.64,8.44,7.72,7.26,8.83,8.029999999999998,7.71
26.05,30,8.54,8.57,7.9,9.48,7.92,8.42,8.41,7.11,7.69,8.47,7.78,7.32,8.87,8.07,7.74
27.05,30,8.57,8.63,7.94,9.52,7.98,8.47,8.43,7.15,7.76,8.52,7.82,7.38,8.92,8.14,7.76
28.07,30,8.61,8.66,7.98,9.55,8.029999999999998,8.52,8.47,7.2,7.8,8.55,7.89,7.43,8.94,8.19,7.8
29.07,30,8.64,8.68,8.01,9.58,8.08,8.58,8.49,7.23,7.86,8.57,7.93,7.48,8.96,8.24,7.82
30.07,30,8.66,8.74,8.07,9.62,8.14,8.63,8.529999999999998,7.29,7.91,8.63,7.98,7.54,9.01,8.279999999999998,7.87
31.07,30,8.699999999999998,8.75,8.08,9.64,8.17,8.66,8.54,7.31,7.95,8.65,8.029999999999998,7.57,9.04,8.33,7.89
32.07,30,8.73,8.8,8.14,9.67,8.22,8.71,8.57,7.36,8.01,8.67,8.09,7.64,9.09,8.38,7.91
33.07,30,8.75,8.83,8.17,9.71,8.26,8.75,8.6,7.38,8.04,8.72,8.12,7.66,9.11,8.42,7.94
34.07,30,8.77,8.85,8.199999999999998,9.73,8.3,8.779999999999998,8.61,7.42,8.08,8.74,8.17,7.72,9.13,8.46,7.95
35.07,30,8.779999999999998,8.87,8.23,9.75,8.33,8.84,8.64,7.44,8.12,8.77,8.21,7.75,9.16,8.5,7.97
36.07,30,8.8,8.91,8.24,9.77,8.36,8.86,8.64,7.46,8.15,8.77,8.23,7.78,9.18,8.529999999999998,7.98
37.08,30,8.83,8.93,8.29,9.79,8.4,8.91,8.67,7.49,8.199999999999998,8.81,8.29,7.82,9.22,8.56,8.01
38.08,30,8.84,8.94,8.3,9.82,8.42,8.92,8.67,7.51,8.22,8.82,8.3,7.87,9.22,8.58,8.02
39.08,30,8.86,8.98,8.34,9.85,8.46,8.96,8.71,7.54,8.279999999999998,8.85,8.34,7.9,9.26,8.63,8.04
40.08,30,8.87,8.99,8.35,9.86,8.47,9,8.72,7.55,8.3,8.86,8.36,7.93,9.27,8.66,8.05
41.08,30,8.89,8.99,8.38,9.87,8.5,8.99,8.73,7.56,8.32,8.9,8.4,7.96,9.27,8.67,8.05
42.08,30,8.9,9.03,8.4,9.88,8.529999999999998,9.04,8.75,7.59,8.36,8.9,8.43,7.98,9.3,8.72,8.07
43.08,30,8.91,9.04,8.42,9.92,8.55,9.08,8.76,7.6,8.39,8.93,8.46,8.02,9.33,8.75,8.07
44.08,30,8.92,9.04,8.44,9.91,8.57,9.07,8.76,7.61,8.41,8.93,8.49,8.05,9.34,8.76,8.07
45.08,30,8.93,9.07,8.46,9.93,8.6,9.12,8.779999999999998,7.63,8.43,8.94,8.51,8.08,9.35,8.8,8.08
