Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,26,8.26,8.57,9.04,8.92,8.19,8.77,8.57,7.82,7.91,8.199999999999998,8.24,8.31,8.6,7.95,8.57
1.03,26,8.29,8.66,9.11,8.98,8.25,8.86,8.64,7.89,8.05,8.25,8.31,8.38,8.61,8.01,8.68
2.03,26,8.35,8.75,9.17,9.02,8.32,8.93,8.69,7.94,8.14,8.29,8.38,8.48,8.69,8.08,8.77
3.03,26,8.42,8.82,9.23,9.09,8.38,9.02,8.74,8,8.23,8.35,8.46,8.54,8.75,8.14,8.86
4.03,26,8.49,8.91,9.3,9.18,8.44,9.09,8.81,8.05,8.279999999999998,8.4,8.51,8.64,8.81,8.23,8.96
5.03,26,8.54,8.98,9.38,9.23,8.51,9.16,8.85,8.08,8.34,8.44,8.58,8.699999999999998,8.86,8.3,9.04
6.03,26,8.61,9.06,9.48,9.3,8.58,9.24,8.91,8.14,8.4,8.51,8.64,8.77,8.93,8.37,9.14
7.03,26,8.69,9.16,9.57,9.37,8.64,9.32,8.94,8.199999999999998,8.44,8.57,8.71,8.86,8.99,8.46,9.23
8.029999999999998,26,8.72,9.19,9.64,9.4,8.68,9.38,8.99,8.24,8.49,8.59,8.75,8.91,9.01,8.529999999999998,9.29
9.03,26,8.79,9.25,9.71,9.43,8.72,9.43,9.03,8.29,8.54,8.64,8.8,8.96,9.04,8.58,9.35
10.03,26,8.83,9.32,9.77,9.48,8.77,9.47,9.07,8.32,8.6,8.68,8.86,9.02,9.08,8.64,9.42
11.03,26,8.9,9.39,9.83,9.53,8.83,9.53,9.11,8.38,8.65,8.72,8.92,9.07,9.13,8.71,9.48
12.03,26,8.93,9.44,9.89,9.57,8.88,9.61,9.16,8.43,8.71,8.75,8.98,9.12,9.18,8.75,9.54
13.03,26,8.96,9.47,9.91,9.59,8.91,9.64,9.18,8.46,8.72,8.77,9.01,9.13,9.19,8.76,9.58
14.03,26,8.99,9.52,9.95,9.64,8.96,9.69,9.22,8.51,8.79,8.81,9.04,9.18,9.23,8.83,9.64
15.03,26,9.04,9.54,9.98,9.68,9.01,9.75,9.25,8.54,8.81,8.85,9.09,9.22,9.27,8.87,9.69
16.03,26,9.06,9.59,10.01,9.71,9.03,9.78,9.28,8.58,8.86,8.87,9.13,9.24,9.3,8.92,9.72
17.03,26,9.12,9.63,10.05,9.73,9.07,9.82,9.32,8.63,8.88,8.92,9.17,9.24,9.33,8.96,9.77
18.03,26,9.13,9.66,10.07,9.77,9.13,9.87,9.34,8.68,8.94,8.94,9.2,9.28,9.35,8.99,9.81
19.03,26,9.16,9.68,10.08,9.8,9.13,9.87,9.35,8.68,8.96,8.96,9.24,9.28,9.38,9.02,9.83
20.05,26,9.18,9.72,10.12,9.82,9.18,9.91,9.4,8.74,9.01,8.98,9.28,9.3,9.43,9.07,9.87
21.05,26,9.22,9.75,10.14,9.87,9.22,9.95,9.43,8.77,9.04,9.02,9.3,9.33,9.46,9.09,9.91
22.05,26,9.23,9.76,10.16,9.9,9.23,9.98,9.44,8.8,9.04,9.06,9.34,9.35,9.46,9.13,9.92
23.05,26,9.25,9.81,10.17,9.91,9.29,10.03,9.48,8.85,9.09,9.09,9.38,9.38,9.52,9.17,9.96
24.07,26,9.28,9.81,10.19,9.96,9.32,10.05,9.49,8.87,9.11,9.11,9.42,9.4,9.52,9.2,10
25.07,26,9.3,9.85,10.22,9.98,9.33,10.05,9.53,8.9,9.13,9.12,9.44,9.43,9.54,9.2,10
26.07,26,9.33,9.87,10.25,10,9.37,10.09,9.54,8.92,9.17,9.16,9.47,9.46,9.58,9.24,10.04
27.07,26,9.32,9.89,10.25,10,9.38,10.09,9.56,8.94,9.18,9.17,9.49,9.48,9.58,9.24,10.05
28.07,26,9.35,9.9,10.27,10.03,9.4,10.13,9.58,8.96,9.18,9.19,9.51,9.49,9.61,9.28,10.08
29.08,26,9.37,9.92,10.3,10.05,9.44,10.16,9.61,9.01,9.22,9.22,9.56,9.52,9.62,9.3,10.09
30.08,26,9.39,9.94,10.31,10.08,9.46,10.17,9.62,9.03,9.24,9.25,9.56,9.54,9.64,9.33,10.12
31.08,26,9.4,9.95,10.32,10.09,9.47,10.19,9.63,9.04,9.24,9.25,9.59,9.57,9.66,9.34,10.13
32.08,26,9.4,9.96,10.34,10.1,9.51,10.19,9.64,9.07,9.25,9.27,9.61,9.57,9.68,9.35,10.14
33.08,26,9.43,9.99,10.35,10.13,9.53,10.23,9.66,9.09,9.27,9.28,9.63,9.61,9.69,9.38,10.17
34.1,26,9.43,9.99,10.36,10.14,9.53,10.25,9.68,9.09,9.27,9.32,9.64,9.61,9.71,9.39,10.17
35.1,26,9.46,10.03,10.38,10.16,9.57,10.26,9.69,9.12,9.29,9.32,9.66,9.62,9.71,9.42,10.18
36.1,26,9.46,10.01,10.39,10.17,9.57,10.27,9.69,9.14,9.29,9.33,9.68,9.63,9.73,9.42,10.21
37.12,26,9.48,10.04,10.42,10.19,9.58,10.29,9.72,9.17,9.33,9.35,9.71,9.67,9.75,9.44,10.22
38.12,26,9.48,10.05,10.43,10.19,9.61,10.31,9.72,9.19,9.33,9.37,9.72,9.67,9.76,9.46,10.23
39.12,26,9.51,10.07,10.43,10.21,9.62,10.31,9.75,9.19,9.35,9.38,9.73,9.67,9.77,9.47,10.23
40.12,26,9.49,10.08,10.43,10.22,9.63,10.32,9.75,9.22,9.35,9.39,9.73,9.69,9.78,9.47,10.23
41.12,26,9.51,10.08,10.44,10.23,9.64,10.32,9.77,9.23,9.37,9.42,9.75,9.71,9.78,9.49,10.25
42.13,26,9.49,10.07,10.44,10.22,9.64,10.32,9.77,9.23,9.34,9.39,9.75,9.68,9.78,9.49,10.25
43.13,26,9.49,10.1,10.44,10.26,9.66,10.35,9.77,9.24,9.34,9.43,9.73,9.72,9.8,9.52,10.26
44.13,26,9.48,10.09,10.42,10.23,9.66,10.35,9.78,9.24,9.33,9.42,9.75,9.69,9.78,9.51,10.26
45.13,26,9.48,10.09,10.42,10.25,9.67,10.35,9.78,9.24,9.33,9.43,9.76,9.69,9.78,9.51,10.25
46.15,26,9.48,10.08,10.4,10.23,9.67,10.35,9.78,9.25,9.32,9.43,9.73,9.71,9.78,9.51,10.25
47.15,26,9.48,10.1,10.42,10.25,9.67,10.34,9.78,9.27,9.33,9.43,9.75,9.71,9.8,9.52,10.23
48.15,26,9.48,10.09,10.42,10.25,9.68,10.35,9.8,9.27,9.33,9.44,9.75,9.72,9.8,9.52,10.23
49.15,26,9.48,10.09,10.42,10.26,9.69,10.38,9.81,9.29,9.33,9.46,9.75,9.73,9.8,9.53,10.25
50.15,26,9.49,10.09,10.43,10.27,9.71,10.34,9.82,9.28,9.32,9.46,9.75,9.72,9.81,9.52,10.26
51.15,26,9.48,10.08,10.42,10.26,9.69,10.35,9.83,9.29,9.32,9.47,9.75,9.72,9.8,9.53,10.25
52.17,26,9.49,10.1,10.44,10.27,9.71,10.36,9.83,9.3,9.33,9.48,9.76,9.75,9.82,9.54,10.26
53.17,26,9.48,10.09,10.42,10.26,9.71,10.34,9.83,9.3,9.32,9.46,9.75,9.72,9.78,9.54,10.23
54.17,26,9.48,10.12,10.43,10.29,9.72,10.36,9.86,9.33,9.32,9.49,9.77,9.75,9.82,9.56,10.26
55.17,26,9.49,10.1,10.43,10.27,9.72,10.35,9.85,9.33,9.32,9.48,9.76,9.73,9.81,9.56,10.25
56.18,26,9.49,10.1,10.43,10.3,9.72,10.36,9.86,9.33,9.32,9.48,9.77,9.75,9.82,9.54,10.23
57.18,26,9.49,10.1,10.43,10.29,9.73,10.38,9.86,9.34,9.33,9.49,9.78,9.75,9.81,9.57,10.25
58.18,26,9.49,10.1,10.43,10.29,9.73,10.38,9.85,9.34,9.33,9.51,9.77,9.76,9.82,9.57,10.25
59.18,26,9.49,10.12,10.42,10.27,9.73,10.36,9.86,9.34,9.33,9.49,9.77,9.75,9.82,9.57,10.25
60.18,26,9.49,10.1,10.4,10.29,9.73,10.38,9.86,9.35,9.33,9.51,9.78,9.75,9.81,9.57,10.22
61.18,26,9.51,10.12,10.44,10.29,9.75,10.38,9.89,9.34,9.33,9.51,9.78,9.76,9.83,9.57,10.25
62.18,26,9.49,10.12,10.44,10.3,9.75,10.36,9.87,9.37,9.33,9.51,9.78,9.75,9.81,9.57,10.23
63.18,26,9.49,10.12,10.42,10.29,9.75,10.39,9.87,9.35,9.33,9.49,9.78,9.75,9.82,9.57,10.22
64.18,26,9.51,10.12,10.44,10.3,9.76,10.38,9.87,9.37,9.33,9.51,9.78,9.76,9.83,9.57,10.21
65.18,26,9.51,10.14,10.44,10.32,9.77,10.4,9.9,9.37,9.33,9.52,9.81,9.76,9.82,9.59,10.21
66.18,26,9.52,10.13,10.44,10.31,9.78,10.39,9.9,9.37,9.34,9.54,9.81,9.77,9.83,9.59,10.22
67.18,26,9.49,10.12,10.43,10.3,9.76,10.38,9.89,9.38,9.34,9.52,9.8,9.76,9.83,9.57,10.19
68.2,26,9.52,10.12,10.44,10.3,9.77,10.39,9.91,9.38,9.33,9.53,9.81,9.76,9.83,9.58,10.21
69.2,26,9.52,10.14,10.45,10.32,9.77,10.39,9.9,9.39,9.35,9.52,9.81,9.77,9.85,9.58,10.21
70.2,26,9.49,10.12,10.43,10.31,9.78,10.39,9.89,9.38,9.34,9.52,9.81,9.77,9.83,9.58,10.18
71.2,26,9.52,10.14,10.44,10.32,9.8,10.39,9.9,9.39,9.34,9.54,9.82,9.77,9.85,9.61,10.21
72.2,26,9.52,10.13,10.44,10.31,9.78,10.38,9.89,9.39,9.33,9.53,9.82,9.77,9.83,9.59,10.19
73.22,26,9.52,10.13,10.43,10.31,9.77,10.4,9.9,9.39,9.33,9.53,9.81,9.77,9.82,9.59,10.19
74.22,26,9.52,10.14,10.44,10.32,9.77,10.42,9.91,9.4,9.34,9.54,9.82,9.77,9.85,9.61,10.19
75.23,26,9.52,10.14,10.44,10.32,9.78,10.39,9.91,9.4,9.35,9.56,9.83,9.78,9.85,9.59,10.19
