Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,40,5.23,3.9,4.1,4.3,4.12,4.11,4.58,3.98,3.9,3.96,4.29,3.57,4.51,4.07,3.81
1.03,40,5.46,4.15,4.35,4.54,4.32,4.36,4.78,4.15,4.14,4.17,4.47,3.82,4.77,4.3,4.05
2.03,40,5.72,4.41,4.62,4.75,4.51,4.6,4.99,4.33,4.37,4.38,4.64,4.06,5.02,4.51,4.29
3.03,40,5.96,4.64,4.89,4.95,4.7,4.85,5.22,4.51,4.61,4.57,4.83,4.29,5.29,4.74,4.55
4.03,40,6.26,4.89,5.13,5.18,4.88,5.1,5.42,4.7,4.84,4.78,5.01,4.51,5.54,4.95,4.81
5.03,40,6.5,5.1,5.35,5.4,5.07,5.32,5.62,4.85,5.05,4.97,5.16,4.73,5.77,5.14,5.05
6.03,40,6.74,5.35,5.59,5.59,5.25,5.54,5.82,5.03,5.25,5.16,5.33,4.95,5.99,5.36,5.28
7.03,40,6.92,5.58,5.82,5.8,5.43,5.77,6.01,5.19,5.48,5.33,5.5,5.17,6.2,5.56,5.49
8.029999999999998,40,7.16,5.78,6.04,5.99,5.61,5.99,6.19,5.35,5.68,5.51,5.67,5.37,6.39,5.76,5.7
9.03,40,7.4,5.99,6.23,6.17,5.78,6.17,6.36,5.5,5.86,5.67,5.81,5.55,6.58,5.93,5.88
10.03,40,7.57,6.17,6.4,6.33,5.95,6.36,6.53,5.66,6.05,5.81,5.97,5.73,6.77,6.11,6.06
11.03,40,7.76,6.36,6.58,6.51,6.11,6.55,6.7,5.82,6.22,5.96,6.14,5.91,6.92,6.28,6.24
12.03,40,7.91,6.52,6.72,6.64,6.25,6.71,6.83,5.95,6.39,6.09,6.27,6.07,7.07,6.42,6.39
13.03,40,8.07,6.69,6.87,6.8,6.4,6.85,6.98,6.11,6.55,6.22,6.41,6.23,7.21,6.58,6.54
14.03,40,8.22,6.85,7.01,6.92,6.54,7.01,7.11,6.24,6.69,6.35,6.57,6.38,7.34,6.72,6.69
15.03,40,8.37,7,7.14,7.08,6.69,7.16,7.25,6.39,6.85,6.46,6.7,6.52,7.48,6.87,6.83
16.03,40,8.5,7.12,7.25,7.22,6.82,7.29,7.36,6.51,6.98,6.58,6.83,6.64,7.6,7,6.95
17.03,40,8.61,7.25,7.36,7.33,6.94,7.42,7.47,6.64,7.09,6.69,6.95,6.78,7.71,7.12,7.06
18.03,40,8.74,7.38,7.46,7.45,7.08,7.54,7.59,6.78,7.24,6.8,7.09,6.91,7.81,7.25,7.17
19.03,40,8.84,7.49,7.55,7.55,7.19,7.65,7.68,6.88,7.34,6.88,7.2,7.02,7.91,7.36,7.27
20.03,40,8.949999999999998,7.6,7.65,7.67,7.31,7.78,7.79,7,7.45,6.98,7.33,7.14,8,7.48,7.39
21.03,40,9.04,7.7,7.73,7.78,7.42,7.86,7.89,7.12,7.55,7.05,7.44,7.24,8.09,7.57,7.47
22.03,40,9.14,7.8,7.81,7.87,7.53,7.98,7.99,7.24,7.67,7.15,7.54,7.34,8.18,7.68,7.56
23.05,40,9.23,7.89,7.87,7.96,7.62,8.06,8.07,7.34,7.77,7.23,7.65,7.43,8.25,7.78,7.65
24.05,40,9.26,7.97,7.94,8.04,7.72,8.15,8.16,7.44,7.86,7.31,7.76,7.53,8.31,7.86,7.71
