Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
0.03,38,3.26,4.14,4.03,3.26,4.11,4.01,3.31,4.24,3.91,4.24,4.29,3.88,3.94,4.14,3.88
1.03,38,3.44,4.32,4.23,3.42,4.25,4.19,3.46,4.39,4.11,4.4,4.44,4.06,4.14,4.32,4.09
2.03,38,3.68,4.55,4.48,3.64,4.44,4.42,3.66,4.55,4.32,4.61,4.6,4.27,4.39,4.53,4.33
3.03,38,3.93,4.77,4.73,3.84,4.62,4.65,3.85,4.7,4.53,4.81,4.77,4.49,4.65,4.76,4.57
4.03,38,4.17,4.99,4.98,4.06,4.8,4.86,4.05,4.88,4.76,5.01,4.93,4.69,4.89,4.97,4.81
5.03,38,4.39,5.21,5.23,4.25,4.98,5.08,4.23,5.03,4.95,5.19,5.08,4.88,5.11,5.15,5.03
6.03,38,4.61,5.43,5.46,4.47,5.17,5.29,4.42,5.19,5.16,5.39,5.24,5.07,5.35,5.35,5.24
7.03,38,4.81,5.62,5.69,4.65,5.33,5.48,4.6,5.33,5.34,5.56,5.4,5.26,5.56,5.55,5.45
8.029999999999998,38,4.99,5.8,5.88,4.84,5.5,5.68,4.77,5.49,5.53,5.74,5.54,5.43,5.77,5.73,5.64
9.03,38,5.15,5.99,6.07,4.99,5.65,5.86,4.93,5.64,5.7,5.89,5.69,5.6,5.95,5.89,5.81
10.03,38,5.34,6.18,6.26,5.17,5.83,6.03,5.09,5.78,5.88,6.04,5.84,5.76,6.13,6.07,5.99
11.03,38,5.5,6.34,6.43,5.32,5.98,6.17,5.24,5.94,6.04,6.19,5.98,5.92,6.3,6.23,6.16
12.03,38,5.64,6.49,6.58,5.47,6.13,6.34,5.38,6.07,6.19,6.33,6.12,6.05,6.45,6.37,6.3
13.03,38,5.79,6.64,6.74,5.6,6.26,6.49,5.52,6.21,6.34,6.46,6.24,6.19,6.6,6.52,6.46
14.03,38,5.92,6.78,6.89,5.74,6.41,6.63,5.65,6.35,6.48,6.6,6.38,6.32,6.74,6.66,6.6
15.03,38,6.04,6.91,7.02,5.87,6.54,6.76,5.77,6.47,6.6,6.72,6.5,6.43,6.88,6.78,6.72
16.03,38,6.16,7.04,7.15,5.99,6.68,6.89,5.9,6.6,6.73,6.84,6.62,6.54,7,6.89,6.84
17.03,38,6.28,7.17,7.26,6.1,6.8,6.99,6.01,6.71,6.85,6.96,6.74,6.66,7.1,7.02,6.96
18.03,38,6.37,7.27,7.37,6.21,6.92,7.12,6.11,6.83,6.96,7.06,6.85,6.74,7.21,7.13,7.06
19.03,38,6.46,7.38,7.48,6.32,7.03,7.23,6.22,6.94,7.06,7.14,6.96,6.86,7.31,7.22,7.17
20.05,38,6.58,7.5,7.57,6.43,7.15,7.33,6.33,7.06,7.17,7.24,7.06,6.95,7.42,7.33,7.26
21.05,38,6.67,7.58,7.67,6.52,7.24,7.43,6.43,7.17,7.28,7.33,7.18,7.02,7.5,7.42,7.35
22.05,38,6.72,7.67,7.76,6.61,7.35,7.53,6.52,7.27,7.37,7.42,7.28,7.11,7.59,7.54,7.45
23.05,38,6.83,7.76,7.85,6.69,7.44,7.6,6.6,7.36,7.46,7.51,7.39,7.18,7.67,7.6,7.52
24.05,38,6.86,7.86,7.92,6.78,7.55,7.7,6.69,7.47,7.56,7.58,7.48,7.25,7.74,7.69,7.59
25.05,38,6.96,7.92,7.98,6.86,7.62,7.76,6.77,7.56,7.63,7.66,7.56,7.32,7.81,7.77,7.66
26.05,38,6.99,7.99,8.05,6.94,7.72,7.84,6.84,7.65,7.7,7.72,7.65,7.38,7.88,7.84,7.73
27.05,38,7.1,8.07,8.12,7.02,7.79,7.93,6.91,7.74,7.78,7.8,7.74,7.43,7.96,7.92,7.79
28.07,38,7.16,8.14,8.18,7.07,7.87,7.99,6.98,7.83,7.84,7.86,7.81,7.48,8.01,7.98,7.85
29.07,38,7.21,8.19,8.25,7.14,7.95,8.04,7.05,7.9,7.9,7.92,7.89,7.54,8.06,8.029999999999998,7.91
30.07,38,7.21,8.25,8.29,7.19,8.01,8.11,7.11,7.97,7.96,7.97,7.96,7.58,8.12,8.1,7.96
31.07,38,7.3,8.31,8.35,7.26,8.08,8.17,7.17,8.05,8.02,8.02,8.04,7.63,8.17,8.16,8.01
32.07,38,7.36,8.37,8.39,7.31,8.14,8.22,7.22,8.11,8.08,8.07,8.11,7.66,8.22,8.21,8.05
33.07,38,7.4,8.41,8.44,7.36,8.199999999999998,8.27,7.28,8.18,8.14,8.12,8.18,7.7,8.279999999999998,8.279999999999998,8.09
34.07,38,7.39,8.449999999999998,8.48,7.41,8.279999999999998,8.32,7.34,8.26,8.19,8.18,8.24,7.74,8.31,8.31,8.14
35.07,38,7.47,8.51,8.52,7.46,8.32,8.36,7.4,8.31,8.23,8.22,8.279999999999998,7.77,8.35,8.35,8.18
36.07,38,7.51,8.54,8.56,7.49,8.36,8.41,7.43,8.35,8.27,8.27,8.34,7.79,8.38,8.39,8.21
37.08,38,7.54,8.59,8.61,7.55,8.41,8.46,7.47,8.41,8.31,8.29,8.4,7.83,8.42,8.43,8.25
38.08,38,7.57,8.6,8.63,7.58,8.46,8.49,7.52,8.47,8.35,8.32,8.44,7.84,8.449999999999998,8.46,8.27
39.08,38,7.6,8.64,8.67,7.62,8.51,8.529999999999998,7.57,8.529999999999998,8.38,8.36,8.5,7.87,8.48,8.5,8.279999999999998
40.08,38,7.64,8.69,8.699999999999998,7.65,8.55,8.56,7.6,8.59,8.41,8.39,8.55,7.89,8.52,8.54,8.31
41.08,38,7.62,8.72,8.72,7.68,8.6,8.57,7.64,8.61,8.44,8.41,8.59,7.9,8.54,8.56,8.35
42.08,38,7.68,8.74,8.74,7.7,8.62,8.61,7.66,8.65,8.46,8.449999999999998,8.64,7.92,8.56,8.58,8.35
43.08,38,7.7,8.76,8.77,7.74,8.65,8.64,7.7,8.699999999999998,8.49,8.46,8.68,7.94,8.59,8.61,8.38
44.08,38,7.74,8.8,8.8,7.76,8.69,8.67,7.74,8.75,8.52,8.51,8.72,7.96,8.63,8.64,8.4
45.08,38,7.74,8.82,8.82,7.78,8.72,8.699999999999998,7.74,8.79,8.529999999999998,8.51,8.76,7.96,8.64,8.66,8.42
