Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,42,3.74,3.42,3.23,3.53,3.29,2.87,3.58,3.22,3.51,3.2,2.98,3.19,3.08,3.25,2.88
1.03,42,3.88,3.53,3.39,3.64,3.4,3,3.66,3.33,3.65,3.3,3.1,3.32,3.2,3.36,3.04
2.03,42,4.1,3.74,3.63,3.81,3.6,3.25,3.84,3.51,3.9,3.46,3.29,3.55,3.39,3.57,3.31
3.03,42,4.33,3.96,3.89,3.98,3.78,3.5,4.03,3.7,4.15,3.64,3.47,3.81,3.6,3.78,3.58
4.03,42,4.57,4.13,4.14,4.17,3.98,3.75,4.21,3.88,4.4,3.81,3.66,4.05,3.81,4,3.86
5.03,42,4.8,4.31,4.4,4.35,4.16,3.99,4.39,4.07,4.65,3.98,3.83,4.29,4,4.21,4.11
6.03,42,5.01,4.51,4.64,4.52,4.33,4.22,4.56,4.24,4.89,4.14,4,4.52,4.2,4.4,4.36
7.03,42,5.22,4.68,4.86,4.69,4.5,4.45,4.73,4.41,5.11,4.3,4.17,4.74,4.38,4.59,4.59
8.029999999999998,42,5.41,4.88,5.08,4.86,4.68,4.67,4.89,4.58,5.33,4.45,4.33,4.95,4.56,4.78,4.82
9.03,42,5.6,5.07,5.28,5.01,4.86,4.88,5.05,4.74,5.53,4.6,4.5,5.14,4.73,4.95,5.01
10.03,42,5.79,5.24,5.49,5.17,5.02,5.08,5.21,4.89,5.73,4.76,4.64,5.34,4.91,5.13,5.23
11.03,42,5.94,5.4,5.65,5.31,5.18,5.25,5.35,5.04,5.9,4.89,4.79,5.51,5.05,5.28,5.41
12.03,42,6.1,5.54,5.82,5.47,5.34,5.42,5.5,5.19,6.08,5.02,4.93,5.68,5.21,5.44,5.58
13.03,42,6.25,5.69,5.96,5.6,5.49,5.58,5.64,5.33,6.23,5.16,5.08,5.84,5.35,5.6,5.74
14.03,42,6.39,5.84,6.12,5.75,5.63,5.72,5.77,5.46,6.37,5.29,5.21,5.99,5.49,5.74,5.91
15.03,42,6.52,5.96,6.26,5.87,5.77,5.87,5.88,5.57,6.51,5.41,5.33,6.11,5.62,5.88,6.04
16.03,42,6.67,6.08,6.39,6,5.9,6,6.03,5.7,6.66,5.54,5.45,6.26,5.75,6.02,6.17
17.03,42,6.79,6.18,6.52,6.14,6.05,6.14,6.15,5.81,6.8,5.66,5.57,6.38,5.88,6.15,6.28
18.05,42,6.91,6.31,6.63,6.24,6.17,6.26,6.27,5.93,6.91,5.77,5.68,6.51,5.99,6.27,6.41
19.05,42,7.01,6.4,6.73,6.37,6.28,6.37,6.38,6.02,7.02,5.88,5.78,6.62,6.1,6.38,6.52
20.05,42,7.11,6.49,6.84,6.48,6.41,6.48,6.48,6.13,7.13,5.98,5.89,6.73,6.21,6.49,6.63
21.05,42,7.22,6.59,6.93,6.6,6.52,6.6,6.59,6.21,7.23,6.09,5.98,6.83,6.31,6.61,6.72
22.05,42,7.31,6.67,7.02,6.69,6.63,6.68,6.71,6.3,7.33,6.19,6.07,6.92,6.41,6.7,6.81
23.05,42,7.39,6.75,7.1,6.8,6.73,6.78,6.8,6.37,7.44,6.27,6.14,7.01,6.48,6.79,6.9
24.05,42,7.48,6.83,7.18,6.9,6.82,6.87,6.89,6.44,7.51,6.37,6.24,7.1,6.57,6.89,6.98
25.05,42,7.56,6.9,7.25,6.98,6.91,6.95,6.98,6.51,7.6,6.45,6.31,7.17,6.66,6.98,7.04
26.07,42,7.64,6.98,7.33,7.06,7.01,7.03,7.07,6.59,7.68,6.54,6.37,7.25,6.74,7.04,7.11
27.07,42,7.71,7.05,7.4,7.17,7.09,7.11,7.16,6.63,7.74,6.6,6.44,7.32,6.81,7.13,7.17
28.07,42,7.78,7.11,7.47,7.23,7.17,7.17,7.25,6.71,7.83,6.69,6.51,7.39,6.89,7.21,7.25
29.07,42,7.84,7.17,7.53,7.33,7.25,7.24,7.32,6.75,7.91,6.76,6.57,7.46,6.95,7.28,7.31
30.07,42,7.9,7.21,7.59,7.4,7.32,7.3,7.39,6.79,7.96,6.83,6.61,7.52,7.01,7.33,7.36
31.07,42,7.96,7.28,7.65,7.47,7.41,7.38,7.47,6.84,8.04,6.91,6.65,7.59,7.09,7.41,7.4
