Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,42,4.19,3.8,3.58,4.04,3.84,3.62,3.96,3.72,3.84,3.29,3.95,3.56,3.82,3.54,3.42
1.03,42,4.31,3.84,3.73,4.15,3.93,3.61,4.08,3.83,3.9,3.44,3.98,3.64,4.03,3.67,3.5
2.03,42,4.48,3.97,3.99,4.32,4.16,3.73,4.22,4,4.12,3.64,4.1,3.88,4.3,3.88,3.69
3.03,42,4.7,4.12,4.27,4.51,4.38,3.93,4.39,4.18,4.36,3.92,4.29,4.14,4.56,4.07,3.92
4.03,42,4.91,4.31,4.55,4.68,4.54,4.18,4.56,4.37,4.62,4.24,4.47,4.4,4.8,4.26,4.18
5.03,42,5.09,4.5,4.8,4.84,4.64,4.4,4.71,4.53,4.84,4.49,4.64,4.65,5,4.45,4.43
6.03,42,5.29,4.74,5.04,5,4.72,4.64,4.89,4.71,5.07,4.61,4.82,4.89,5.13,4.63,4.68
7.03,42,5.51,4.95,5.28,5.16,4.8,4.88,5.04,4.88,5.29,4.7,5.01,5.12,5.29,4.82,4.92
8.029999999999998,42,5.7,5.14,5.49,5.31,4.86,5.08,5.18,5.04,5.49,4.78,5.16,5.33,5.44,4.98,5.12
9.03,42,5.9,5.34,5.72,5.47,4.95,5.31,5.35,5.21,5.7,4.91,5.34,5.55,5.63,5.17,5.35
10.03,42,6.09,5.54,5.92,5.61,5.05,5.49,5.5,5.35,5.9,5.02,5.49,5.75,5.78,5.34,5.54
11.03,42,6.26,5.72,6.1,5.75,5.19,5.69,5.64,5.51,6.08,5.16,5.64,5.93,5.94,5.49,5.73
12.03,42,6.42,5.88,6.26,5.89,5.33,5.86,5.77,5.67,6.25,5.29,5.79,6.1,6.08,5.64,5.91
13.03,42,6.58,6.05,6.42,6.03,5.48,6.03,5.92,5.81,6.42,5.44,5.95,6.28,6.22,5.81,6.09
14.03,42,6.74,6.21,6.57,6.16,5.63,6.18,6.06,5.93,6.57,5.56,6.09,6.44,6.34,5.95,6.23
15.03,42,6.87,6.34,6.68,6.29,5.77,6.32,6.18,6.06,6.71,5.68,6.22,6.59,6.47,6.08,6.38
16.03,42,7.02,6.5,6.82,6.42,5.92,6.45,6.32,6.21,6.85,5.81,6.35,6.74,6.6,6.23,6.54
17.03,42,7.14,6.62,6.94,6.52,6.05,6.59,6.44,6.33,6.98,5.92,6.47,6.85,6.71,6.35,6.67
18.03,42,7.25,6.76,7.05,6.64,6.18,6.71,6.56,6.45,7.1,6.05,6.6,6.99,6.82,6.48,6.79
19.05,42,7.35,6.86,7.14,6.75,6.29,6.83,6.67,6.56,7.21,6.15,6.71,7.11,6.92,6.59,6.91
20.05,42,7.46,6.99,7.23,6.86,6.42,6.94,6.78,6.68,7.33,6.26,6.82,7.22,7.02,6.7,7.03
21.05,42,7.54,7.09,7.32,6.96,6.52,7.04,6.87,6.77,7.42,6.36,6.93,7.32,7.11,6.8,7.13
22.05,42,7.64,7.19,7.39,7.05,6.63,7.14,6.98,6.88,7.54,6.46,7.05,7.42,7.2,6.92,7.23
23.05,42,7.71,7.29,7.45,7.16,6.74,7.25,7.08,6.98,7.62,6.56,7.14,7.52,7.29,7.01,7.32
24.05,42,7.8,7.38,7.51,7.25,6.83,7.33,7.17,7.07,7.71,6.63,7.24,7.6,7.37,7.1,7.4
25.05,42,7.87,7.46,7.56,7.32,6.92,7.4,7.24,7.16,7.79,6.73,7.32,7.68,7.45,7.17,7.48
26.05,42,7.95,7.55,7.6,7.41,7.02,7.47,7.32,7.25,7.86,6.81,7.4,7.77,7.51,7.27,7.56
27.07,42,8.01,7.63,7.65,7.49,7.11,7.57,7.43,7.34,7.94,6.91,7.49,7.84,7.58,7.36,7.63
28.07,42,8.07,7.7,7.7,7.56,7.19,7.63,7.47,7.41,8.02,6.98,7.57,7.92,7.65,7.43,7.7
29.07,42,8.12,7.76,7.71,7.63,7.27,7.7,7.56,7.47,8.08,7.04,7.64,7.99,7.72,7.5,7.77
30.07,42,8.18,7.83,7.76,7.72,7.35,7.76,7.64,7.56,8.14,7.12,7.73,8.05,7.77,7.57,7.83
31.07,42,8.22,7.88,7.78,7.78,7.41,7.82,7.71,7.62,8.199999999999998,7.19,7.8,8.1,7.85,7.64,7.88
32.08,42,8.27,7.94,7.81,7.84,7.48,7.88,7.77,7.67,8.26,7.25,7.85,8.16,7.89,7.71,7.95
33.08,42,8.31,7.99,7.83,7.89,7.54,7.93,7.84,7.74,8.31,7.32,7.92,8.199999999999998,7.94,7.75,7.99
34.08,42,8.36,8.05,7.84,7.98,7.61,7.99,7.9,7.81,8.37,7.39,7.98,8.27,8,7.81,8.06
35.08,42,8.41,8.1,7.86,8.029999999999998,7.66,8.04,7.94,7.86,8.41,7.44,8.04,8.31,8.05,7.87,8.08
36.1,42,8.44,8.14,7.88,8.07,7.73,8.06,8,7.92,8.46,7.49,8.08,8.35,8.08,7.91,8.14
37.1,42,8.47,8.18,7.89,8.13,7.77,8.12,8.05,7.97,8.49,7.55,8.12,8.4,8.13,7.96,8.17
38.1,42,8.5,8.22,7.91,8.16,7.83,8.15,8.11,8.01,8.529999999999998,7.59,8.18,8.43,8.17,7.99,8.21
39.1,42,8.54,8.26,7.9,8.21,7.87,8.18,8.15,8.05,8.58,7.64,8.22,8.449999999999998,8.18,8.029999999999998,8.24
40.1,42,8.56,8.29,7.93,8.26,7.92,8.23,8.19,8.1,8.61,7.67,8.25,8.49,8.22,8.08,8.27
41.1,42,8.6,8.34,7.94,8.31,7.96,8.25,8.23,8.14,8.65,7.73,8.3,8.54,8.26,8.12,8.32
42.1,42,8.62,8.35,7.92,8.34,8,8.3,8.279999999999998,8.17,8.67,7.75,8.33,8.56,8.29,8.14,8.34
43.12,42,8.63,8.4,7.94,8.37,8.04,8.31,8.32,8.22,8.699999999999998,7.8,8.37,8.6,8.32,8.17,8.37
44.12,42,8.67,8.42,7.95,8.41,8.09,8.36,8.36,8.27,8.73,7.84,8.41,8.63,8.35,8.19,8.41
45.12,42,8.67,8.44,7.94,8.43,8.11,8.37,8.38,8.279999999999998,8.74,7.86,8.42,8.65,8.36,8.21,8.41
46.12,42,8.69,8.47,7.94,8.47,8.14,8.4,8.42,8.31,8.779999999999998,7.9,8.449999999999998,8.67,8.38,8.23,8.449999999999998
47.13,42,8.72,8.49,7.94,8.5,8.17,8.44,8.46,8.35,8.81,7.95,8.48,8.69,8.43,8.279999999999998,8.47
48.13,42,8.72,8.5,7.94,8.51,8.19,8.44,8.47,8.37,8.83,7.95,8.5,8.699999999999998,8.43,8.3,8.48
49.15,42,8.74,8.51,7.94,8.56,8.24,8.47,8.52,8.41,8.85,7.99,8.529999999999998,8.74,8.46,8.31,8.51
50.15,42,8.75,8.529999999999998,7.94,8.58,8.26,8.48,8.529999999999998,8.42,8.88,8.029999999999998,8.55,8.75,8.46,8.32,8.54
51.15,42,8.76,8.56,7.94,8.6,8.27,8.5,8.56,8.449999999999998,8.9,8.05,8.58,8.76,8.48,8.35,8.55
52.15,42,8.779999999999998,8.57,7.94,8.63,8.29,8.529999999999998,8.59,8.47,8.92,8.07,8.6,8.79,8.49,8.38,8.56
53.17,42,8.8,8.59,7.93,8.65,8.31,8.54,8.61,8.48,8.93,8.08,8.62,8.79,8.51,8.38,8.59
54.17,42,8.8,8.6,7.92,8.67,8.33,8.55,8.62,8.5,8.949999999999998,8.11,8.63,8.81,8.529999999999998,8.4,8.6
55.17,42,8.81,8.63,7.93,8.68,8.36,8.57,8.65,8.52,8.96,8.13,8.65,8.83,8.54,8.43,8.62
56.17,42,8.83,8.63,7.91,8.68,8.37,8.59,8.66,8.529999999999998,8.96,8.14,8.67,8.83,8.55,8.43,8.63
57.17,42,8.85,8.65,7.92,8.699999999999998,8.38,8.6,8.68,8.56,8.99,8.17,8.68,8.86,8.57,8.46,8.65
58.18,42,8.85,8.66,7.92,8.73,8.41,8.62,8.699999999999998,8.58,9,8.18,8.699999999999998,8.86,8.58,8.47,8.66
59.18,42,8.85,8.66,7.91,8.72,8.42,8.62,8.71,8.59,9,8.17,8.699999999999998,8.87,8.58,8.47,8.66
60.18,42,8.86,8.67,7.9,8.74,8.43,8.65,8.72,8.6,9.03,8.199999999999998,8.72,8.87,8.59,8.47,8.67
61.18,42,8.88,8.68,7.91,8.75,8.44,8.66,8.73,8.61,9.03,8.21,8.74,8.89,8.6,8.5,8.67
62.18,42,8.88,8.67,7.89,8.76,8.449999999999998,8.66,8.74,8.63,9.03,8.22,8.75,8.89,8.6,8.5,8.69
63.18,42,8.89,8.68,7.89,8.77,8.46,8.67,8.75,8.64,9.05,8.24,8.74,8.91,8.61,8.51,8.71
64.18,42,8.9,8.69,7.88,8.779999999999998,8.47,8.67,8.77,8.65,9.05,8.24,8.75,8.9,8.62,8.52,8.72
65.2,42,8.9,8.699999999999998,7.87,8.8,8.47,8.69,8.779999999999998,8.65,9.06,8.25,8.77,8.91,8.63,8.52,8.71
66.2,42,8.9,8.699999999999998,7.86,8.8,8.47,8.69,8.79,8.67,9.07,8.25,8.779999999999998,8.91,8.61,8.529999999999998,8.73
67.2,42,8.91,8.69,7.86,8.8,8.48,8.699999999999998,8.81,8.67,9.08,8.27,8.779999999999998,8.93,8.64,8.529999999999998,8.74
68.2,42,8.91,8.69,7.85,8.81,8.49,8.699999999999998,8.81,8.69,9.09,8.27,8.8,8.94,8.63,8.55,8.74
69.2,42,8.91,8.71,7.83,8.8,8.5,8.72,8.83,8.67,9.09,8.279999999999998,8.81,8.94,8.64,8.56,8.75
70.2,42,8.9,8.72,7.84,8.82,8.49,8.72,8.83,8.69,9.08,8.279999999999998,8.8,8.94,8.64,8.56,8.75
71.2,42,8.92,8.699999999999998,7.83,8.83,8.5,8.73,8.83,8.699999999999998,9.1,8.279999999999998,8.82,8.96,8.65,8.58,8.76
72.2,42,8.92,8.699999999999998,7.83,8.83,8.51,8.73,8.84,8.69,9.1,8.29,8.81,8.96,8.65,8.56,8.76
73.22,42,8.92,8.71,7.81,8.83,8.5,8.74,8.83,8.699999999999998,9.1,8.29,8.82,8.97,8.64,8.57,8.77
74.22,42,8.92,8.71,7.81,8.84,8.51,8.73,8.85,8.71,9.12,8.3,8.83,8.99,8.65,8.58,8.77
75.22,42,8.91,8.699999999999998,7.8,8.82,8.51,8.74,8.87,8.72,9.1,8.29,8.82,8.98,8.65,8.57,8.77
76.22,42,8.93,8.69,7.79,8.85,8.52,8.75,8.86,8.71,9.13,8.29,8.84,8.99,8.66,8.59,8.77
77.22,42,8.92,8.68,7.78,8.82,8.5,8.75,8.86,8.71,9.11,8.29,8.82,8.99,8.65,8.57,8.79
78.22,42,8.92,8.699999999999998,7.78,8.82,8.51,8.75,8.87,8.72,9.12,8.3,8.83,9.01,8.66,8.57,8.779999999999998
79.23,42,8.9,8.68,7.76,8.82,8.51,8.74,8.87,8.72,9.12,8.29,8.84,9,8.65,8.58,8.77
80.23,42,8.91,8.699999999999998,7.76,8.82,8.51,8.76,8.88,8.72,9.12,8.29,8.83,9,8.65,8.59,8.77
81.23,42,8.91,8.69,7.75,8.83,8.52,8.76,8.89,8.72,9.13,8.3,8.83,9.01,8.65,8.59,8.8
82.23,42,8.91,8.67,7.76,8.82,8.51,8.75,8.9,8.73,9.12,8.279999999999998,8.84,9.01,8.65,8.6,8.779999999999998
83.23,42,8.9,8.67,7.74,8.81,8.51,8.75,8.9,8.72,9.12,8.29,8.85,9.01,8.65,8.59,8.779999999999998
84.23,42,8.91,8.67,7.73,8.83,8.51,8.77,8.91,8.73,9.14,8.29,8.85,9.02,8.67,8.6,8.8
85.25,42,8.9,8.67,7.73,8.83,8.52,8.76,8.91,8.72,9.14,8.279999999999998,8.86,9.03,8.66,8.6,8.81
86.25,42,8.91,8.67,7.73,8.83,8.51,8.76,8.92,8.74,9.13,8.3,8.86,9.03,8.66,8.61,8.79
87.25,42,8.9,8.66,7.73,8.81,8.5,8.75,8.92,8.73,9.13,8.279999999999998,8.84,9.03,8.65,8.61,8.79
88.25,42,8.89,8.63,7.71,8.81,8.48,8.75,8.92,8.71,9.13,8.279999999999998,8.85,9.02,8.64,8.6,8.779999999999998
89.27,42,8.89,8.64,7.71,8.81,8.49,8.76,8.91,8.72,9.13,8.279999999999998,8.85,9.03,8.66,8.6,8.779999999999998
90.27,42,8.88,8.63,7.7,8.8,8.49,8.76,8.91,8.71,9.13,8.279999999999998,8.86,9.02,8.65,8.61,8.779999999999998
91.27,42,8.89,8.64,7.71,8.79,8.5,8.75,8.93,8.73,9.14,8.279999999999998,8.86,9.04,8.66,8.61,8.79
92.27,42,8.88,8.63,7.7,8.79,8.48,8.76,8.91,8.73,9.12,8.29,8.84,9.03,8.65,8.6,8.779999999999998
93.27,42,8.88,8.6,7.7,8.779999999999998,8.47,8.76,8.91,8.71,9.13,8.279999999999998,8.85,9.02,8.64,8.59,8.77
94.27,42,8.87,8.6,7.71,8.8,8.48,8.76,8.93,8.72,9.12,8.279999999999998,8.85,9.04,8.64,8.6,8.779999999999998
95.27,42,8.87,8.6,7.71,8.79,8.47,8.77,8.93,8.71,9.12,8.27,8.85,9.04,8.64,8.6,8.779999999999998
96.27,42,8.85,8.58,7.69,8.79,8.449999999999998,8.76,8.9,8.71,9.12,8.26,8.84,9.02,8.65,8.58,8.77
97.27,42,8.85,8.56,7.71,8.79,8.46,8.75,8.91,8.699999999999998,9.12,8.26,8.83,9.02,8.64,8.59,8.779999999999998
98.28,42,8.84,8.55,7.71,8.779999999999998,8.46,8.75,8.9,8.699999999999998,9.11,8.24,8.82,9.02,8.64,8.58,8.77
99.28,42,8.84,8.54,7.71,8.77,8.44,8.74,8.91,8.699999999999998,9.12,8.25,8.84,9.02,8.62,8.58,8.76
100.28,42,8.85,8.52,7.72,8.75,8.44,8.74,8.91,8.699999999999998,9.11,8.23,8.83,9.02,8.63,8.58,8.76
101.28,42,8.84,8.52,7.72,8.76,8.44,8.74,8.92,8.699999999999998,9.11,8.24,8.82,9.02,8.64,8.59,8.76
102.28,42,8.84,8.52,7.73,8.75,8.44,8.74,8.89,8.699999999999998,9.12,8.24,8.82,9.03,8.62,8.58,8.77
103.28,42,8.83,8.49,7.73,8.75,8.44,8.74,8.89,8.68,9.11,8.23,8.83,9.03,8.62,8.56,8.76
104.3,42,8.83,8.49,7.74,8.76,8.42,8.73,8.91,8.69,9.11,8.23,8.83,9.02,8.62,8.58,8.76
105.3,42,8.81,8.47,7.73,8.74,8.41,8.72,8.9,8.67,9.09,8.22,8.82,9.01,8.61,8.56,8.75
106.3,42,8.81,8.449999999999998,7.73,8.72,8.42,8.72,8.9,8.67,9.09,8.22,8.81,9.02,8.6,8.56,8.74
107.3,42,8.81,8.449999999999998,7.73,8.73,8.4,8.72,8.91,8.67,9.09,8.21,8.8,9.01,8.61,8.55,8.74
108.3,42,8.79,8.41,7.73,8.72,8.4,8.72,8.89,8.66,9.08,8.19,8.8,9.01,8.6,8.529999999999998,8.73
109.3,42,8.779999999999998,8.42,7.73,8.699999999999998,8.39,8.71,8.89,8.67,9.1,8.199999999999998,8.8,9.01,8.59,8.529999999999998,8.74
110.3,42,8.77,8.39,7.73,8.71,8.38,8.699999999999998,8.89,8.66,9.08,8.19,8.79,8.99,8.59,8.54,8.73
111.3,42,8.77,8.37,7.73,8.71,8.38,8.699999999999998,8.87,8.65,9.07,8.19,8.779999999999998,9.01,8.59,8.52,8.72
112.32,42,8.77,8.36,7.73,8.699999999999998,8.36,8.69,8.88,8.65,9.08,8.19,8.779999999999998,9.01,8.58,8.52,8.72
113.32,42,8.77,8.34,7.73,8.699999999999998,8.36,8.69,8.87,8.64,9.07,8.18,8.779999999999998,9,8.58,8.529999999999998,8.73
114.32,42,8.76,8.33,7.72,8.68,8.34,8.69,8.87,8.64,9.06,8.17,8.77,8.99,8.57,8.51,8.71
115.33,42,8.75,8.32,7.71,8.67,8.34,8.68,8.86,8.61,9.06,8.16,8.76,8.99,8.56,8.51,8.699999999999998
116.33,42,8.76,8.3,7.71,8.67,8.32,8.68,8.86,8.62,9.06,8.17,8.76,9,8.55,8.51,8.699999999999998
117.33,42,8.74,8.279999999999998,7.71,8.66,8.32,8.68,8.85,8.61,9.05,8.16,8.75,8.98,8.55,8.5,8.699999999999998
118.33,42,8.74,8.26,7.69,8.67,8.31,8.67,8.85,8.61,9.04,8.16,8.75,8.98,8.55,8.49,8.69
119.35,42,8.74,8.24,7.68,8.65,8.3,8.66,8.83,8.59,9.04,8.15,8.73,8.96,8.54,8.48,8.68
120.35,42,8.72,8.22,7.69,8.66,8.31,8.66,8.84,8.59,9.04,8.15,8.73,8.97,8.529999999999998,8.47,8.69
121.35,42,8.72,8.22,7.68,8.66,8.29,8.66,8.84,8.58,9.04,8.14,8.73,8.96,8.529999999999998,8.47,8.69
122.35,42,8.699999999999998,8.18,7.66,8.64,8.26,8.65,8.82,8.56,9.02,8.12,8.71,8.949999999999998,8.51,8.44,8.67
123.35,42,8.699999999999998,8.17,7.67,8.63,8.25,8.62,8.81,8.54,9.03,8.11,8.72,8.949999999999998,8.5,8.44,8.67
124.35,42,8.699999999999998,8.15,7.65,8.63,8.24,8.62,8.81,8.54,9.02,8.11,8.699999999999998,8.94,8.49,8.43,8.67
125.37,42,8.69,8.12,7.65,8.63,8.24,8.62,8.81,8.529999999999998,9.02,8.1,8.699999999999998,8.949999999999998,8.48,8.42,8.67
126.37,42,8.69,8.1,7.64,8.62,8.23,8.61,8.8,8.51,9.01,8.1,8.699999999999998,8.94,8.5,8.44,8.66
127.37,42,8.69,8.08,7.63,8.62,8.23,8.62,8.8,8.51,9.01,8.1,8.699999999999998,8.94,8.49,8.42,8.66
128.37,42,8.69,8.05,7.64,8.62,8.21,8.61,8.8,8.49,8.99,8.09,8.68,8.93,8.49,8.42,8.66
129.37,42,8.67,8.05,7.63,8.6,8.19,8.6,8.79,8.49,9,8.08,8.67,8.93,8.47,8.4,8.66
130.37,42,8.67,8.02,7.62,8.59,8.18,8.58,8.76,8.47,8.98,8.07,8.67,8.91,8.47,8.38,8.64
131.38,42,8.67,8.02,7.62,8.6,8.17,8.58,8.76,8.47,8.99,8.07,8.67,8.91,8.46,8.37,8.64
132.38,42,8.67,8,7.61,8.58,8.15,8.58,8.75,8.44,8.97,8.05,8.65,8.9,8.46,8.37,8.63
133.38,42,8.66,7.98,7.6,8.58,8.13,8.55,8.75,8.42,8.96,8.05,8.65,8.88,8.44,8.36,8.62
134.38,42,8.65,7.96,7.59,8.57,8.12,8.55,8.74,8.4,8.96,8.05,8.64,8.89,8.43,8.35,8.62
135.4,42,8.64,7.94,7.57,8.56,8.11,8.56,8.74,8.39,8.96,8.05,8.63,8.88,8.43,8.35,8.62
136.4,42,8.63,7.95,7.57,8.56,8.08,8.54,8.73,8.37,8.949999999999998,8.04,8.63,8.87,8.42,8.34,8.61
137.4,42,8.63,7.94,7.56,8.56,8.08,8.54,8.74,8.34,8.949999999999998,8.04,8.61,8.85,8.42,8.34,8.61
138.4,42,8.61,7.94,7.56,8.56,8.06,8.52,8.71,8.32,8.93,8.02,8.61,8.86,8.41,8.31,8.6
139.4,42,8.61,7.94,7.56,8.54,8.05,8.529999999999998,8.71,8.31,8.94,8.02,8.6,8.85,8.39,8.31,8.6
140.4,42,8.6,7.94,7.55,8.54,8.029999999999998,8.54,8.71,8.31,8.93,8.01,8.59,8.84,8.4,8.31,8.58
141.4,42,8.57,7.94,7.54,8.529999999999998,8.01,8.51,8.69,8.27,8.92,8,8.57,8.81,8.38,8.29,8.58
142.4,42,8.57,7.93,7.53,8.52,8.01,8.52,8.67,8.25,8.92,8.01,8.57,8.83,8.37,8.279999999999998,8.58
143.4,42,8.55,7.94,7.53,8.52,7.97,8.5,8.67,8.25,8.91,7.98,8.55,8.82,8.36,8.26,8.57
144.42,42,8.54,7.94,7.52,8.5,7.96,8.5,8.67,8.26,8.91,7.99,8.54,8.82,8.36,8.26,8.57
145.42,42,8.529999999999998,7.94,7.51,8.5,7.94,8.5,8.66,8.27,8.89,7.98,8.529999999999998,8.8,8.34,8.24,8.55
146.42,42,8.51,7.94,7.5,8.5,7.94,8.5,8.66,8.29,8.88,7.96,8.52,8.8,8.33,8.22,8.56
147.43,42,8.51,7.94,7.49,8.5,7.9,8.48,8.64,8.279999999999998,8.87,7.95,8.51,8.779999999999998,8.32,8.21,8.55
148.43,42,8.5,7.94,7.49,8.48,7.89,8.49,8.65,8.31,8.88,7.95,8.5,8.79,8.31,8.21,8.55
149.43,42,8.49,7.93,7.48,8.47,7.86,8.48,8.64,8.31,8.87,7.94,8.49,8.779999999999998,8.3,8.19,8.529999999999998
150.43,42,8.47,7.93,7.47,8.47,7.85,8.47,8.62,8.31,8.84,7.94,8.47,8.76,8.29,8.17,8.52
151.45,42,8.47,7.94,7.47,8.48,7.84,8.48,8.63,8.3,8.86,7.94,8.47,8.77,8.27,8.17,8.52
152.45,42,8.44,7.93,7.46,8.46,7.81,8.46,8.61,8.29,8.84,7.94,8.449999999999998,8.75,8.27,8.13,8.5
153.45,42,8.449999999999998,7.94,7.46,8.47,7.8,8.47,8.62,8.3,8.86,7.93,8.46,8.76,8.27,8.13,8.52
154.45,42,8.42,7.9,7.44,8.449999999999998,7.76,8.46,8.6,8.279999999999998,8.84,7.91,8.44,8.74,8.24,8.1,8.51
