Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,30,6.94,6.63,6.36,6.56,6.14,6.61,5.71,6.36,6.45,6.74,5.86,6.71,6.76,6.02,6.38
1.03,30,7.03,6.75,6.47,6.65,6.21,6.59,5.82,6.44,6.54,6.8,5.93,6.79,6.82,6.12,6.48
2.03,30,7.15,6.86,6.59,6.76,6.28,6.75,5.94,6.52,6.65,6.9,6,6.86,6.91,6.24,6.58
3.03,30,7.26,6.99,6.71,6.86,6.37,6.85,6.05,6.61,6.74,7,6.09,6.96,7.03,6.34,6.69
4.03,30,7.41,7.12,6.84,6.96,6.47,6.92,6.17,6.69,6.83,7.13,6.18,7.06,7.14,6.45,6.79
5.03,30,7.52,7.21,6.94,7.07,6.54,7.01,6.27,6.77,6.9,7.23,6.26,7.12,7.23,6.53,6.87
6.03,30,7.61,7.32,7.04,7.17,6.6,7.09,6.38,6.85,6.98,7.33,6.34,7.22,7.32,6.63,6.98
7.03,30,7.7,7.41,7.13,7.24,6.69,7.15,6.45,6.91,7.04,7.42,6.41,7.28,7.38,6.71,7.05
8.029999999999998,30,7.79,7.49,7.22,7.34,6.74,7.22,6.56,7,7.13,7.52,6.49,7.35,7.46,6.8,7.13
9.03,30,7.88,7.59,7.31,7.42,6.83,7.29,6.65,7.06,7.19,7.61,6.57,7.43,7.55,6.87,7.21
10.03,30,7.94,7.69,7.38,7.49,6.91,7.34,6.72,7.12,7.26,7.69,6.65,7.51,7.62,6.96,7.3
11.03,30,8.029999999999998,7.76,7.46,7.58,6.99,7.4,6.8,7.19,7.33,7.78,6.73,7.56,7.71,7.04,7.37
12.03,30,8.09,7.83,7.54,7.64,7.06,7.45,6.87,7.26,7.39,7.86,6.8,7.62,7.78,7.12,7.44
13.03,30,8.15,7.91,7.6,7.71,7.11,7.53,6.93,7.32,7.44,7.92,6.85,7.69,7.83,7.17,7.51
14.03,30,8.21,7.97,7.66,7.77,7.18,7.58,7,7.37,7.52,7.98,6.92,7.75,7.89,7.24,7.56
15.03,30,8.26,8.04,7.75,7.83,7.24,7.63,7.06,7.42,7.56,8.029999999999998,6.99,7.8,7.95,7.3,7.63
16.03,30,8.32,8.11,7.81,7.89,7.31,7.7,7.12,7.46,7.62,8.08,7.06,7.88,8.02,7.37,7.7
17.03,30,8.38,8.17,7.87,7.94,7.38,7.76,7.17,7.52,7.69,8.14,7.12,7.93,8.06,7.42,7.75
