Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
0.03,32,5.92,5.59,6.11,5.97,5.04,5.64,5.98,6.25,5.67,6.3,5.52,5.33,5.97,7.01,6.01
1.03,32,6.13,5.79,6.26,6.11,5.25,5.81,6.13,6.28,5.84,6.46,5.63,5.49,6.13,7.23,6.14
2.03,32,6.34,5.95,6.42,6.28,5.47,5.98,6.28,6.4,6,6.64,5.77,5.65,6.29,7.41,6.28
3.03,32,6.52,6.09,6.6,6.44,5.68,6.12,6.46,6.52,6.15,6.8,5.91,5.8,6.47,7.58,6.43
4.03,32,6.7,6.22,6.79,6.59,5.85,6.27,6.61,6.64,6.28,6.96,6.05,5.94,6.65,7.76,6.57
5.03,32,6.86,6.34,6.95,6.73,6.04,6.4,6.77,6.77,6.41,7.12,6.18,6.08,6.82,7.88,6.71
6.03,32,7.01,6.48,7.1,6.87,6.22,6.56,6.92,6.91,6.52,7.25,6.31,6.23,7,8,6.86
7.03,32,7.16,6.58,7.25,7.02,6.4,6.68,7.07,7.04,6.63,7.4,6.45,6.36,7.15,8.1,6.98
8.029999999999998,32,7.29,6.7,7.37,7.16,6.57,6.82,7.18,7.16,6.75,7.51,6.57,6.49,7.3,8.19,7.11
9.05,32,7.42,6.81,7.46,7.27,6.72,6.94,7.31,7.27,6.86,7.66,6.69,6.6,7.43,8.26,7.24
10.05,32,7.54,6.91,7.57,7.39,6.88,7.05,7.42,7.38,6.97,7.79,6.82,6.73,7.56,8.33,7.36
11.05,32,7.66,7.02,7.67,7.52,7,7.16,7.54,7.5,7.07,7.9,6.94,6.85,7.7,8.39,7.49
12.05,32,7.77,7.1,7.77,7.64,7.15,7.27,7.65,7.6,7.14,8.01,7.05,6.95,7.81,8.43,7.59
13.05,32,7.85,7.2,7.87,7.74,7.26,7.38,7.74,7.72,7.23,8.12,7.16,7.06,7.91,8.46,7.7
14.05,32,7.94,7.28,7.96,7.82,7.34,7.47,7.82,7.82,7.33,8.22,7.26,7.16,8.01,8.49,7.79
15.05,32,8.029999999999998,7.34,8.07,7.92,7.44,7.58,7.92,7.92,7.41,8.3,7.36,7.25,8.1,8.54,7.89
16.05,32,8.11,7.43,8.17,8.02,7.53,7.68,8.02,8.029999999999998,7.5,8.41,7.46,7.37,8.19,8.6,8.01
17.05,32,8.18,7.5,8.25,8.1,7.6,7.77,8.09,8.1,7.57,8.49,7.55,7.45,8.27,8.63,8.1
