Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,42,4.13,4.27,3.95,4.31,3.83,4.34,5.56,3.91,4.15,4.21,3.97,4.32,3.85,3.81,4.63
1.03,42,4.05,4.18,4.05,4.2,3.88,4.38,5.28,3.94,4.27,4.23,3.78,4.25,3.86,3.92,4.59
2.03,42,4.19,4.31,4.27,4.29,4.05,4.57,5.24,4.1,4.49,4.36,3.83,4.39,3.97,4.08,4.78
3.03,42,4.38,4.49,4.52,4.42,4.19,4.8,5.31,4.33,4.7,4.51,3.97,4.56,4.14,4.23,4.98
4.03,42,4.61,4.69,4.79,4.59,4.37,5.03,5.42,4.54,4.92,4.68,4.13,4.76,4.34,4.41,5.19
5.03,42,4.81,4.88,5.04,4.74,4.53,5.24,5.52,4.69,5.12,4.83,4.29,4.96,4.53,4.56,5.41
6.03,42,5.01,5.05,5.25,4.91,4.7,5.42,5.69,4.78,5.31,4.98,4.45,5.14,4.7,4.7,5.6
7.03,42,5.21,5.21,5.46,5.06,4.87,5.63,5.85,4.9,5.48,5.14,4.61,5.31,4.88,4.86,5.8
8.029999999999998,42,5.38,5.38,5.66,5.2,5.03,5.81,5.98,5.04,5.65,5.27,4.76,5.49,5.04,4.98,5.98
9.03,42,5.55,5.53,5.84,5.34,5.17,5.99,6.14,5.17,5.82,5.4,4.92,5.66,5.2,5.1,6.16
10.03,42,5.72,5.69,5.98,5.47,5.33,6.15,6.3,5.32,5.97,5.53,5.07,5.84,5.35,5.22,6.32
11.03,42,5.88,5.8,6.14,5.6,5.47,6.34,6.45,5.45,6.12,5.66,5.24,5.98,5.5,5.34,6.47
12.03,42,6.03,5.92,6.3,5.73,5.61,6.49,6.58,5.59,6.26,5.79,5.37,6.12,5.66,5.45,6.63
13.03,42,6.18,6.05,6.44,5.85,5.73,6.63,6.73,5.72,6.37,5.91,5.5,6.25,5.78,5.53,6.76
14.03,42,6.31,6.17,6.57,5.97,5.87,6.77,6.85,5.84,6.48,6.02,5.64,6.39,5.91,5.62,6.89
15.03,42,6.43,6.3,6.7,6.09,5.99,6.9,6.97,5.96,6.59,6.14,5.76,6.51,6.03,5.72,7.01
16.03,42,6.56,6.41,6.81,6.2,6.12,7.03,7.08,6.07,6.7,6.23,5.88,6.63,6.14,5.8,7.14
17.03,42,6.67,6.52,6.92,6.29,6.23,7.13,7.2,6.18,6.79,6.34,6,6.72,6.26,5.87,7.25
