Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,24,8.07,8.63,8.67,8.3,8.23,8.59,8.73,7.57,8.49,8.39,7.97,7.43,8.39,8.99,8.199999999999998
1.03,24,8.17,8.73,8.77,8.4,8.33,8.73,8.82,7.65,8.6,8.49,8.08,7.55,8.5,9.1,8.35
2.03,24,8.279999999999998,8.86,8.93,8.5,8.43,8.87,8.92,7.76,8.76,8.6,8.19,7.69,8.6,9.19,8.49
3.03,24,8.37,9,9.1,8.59,8.52,9,9,7.85,8.87,8.71,8.27,7.82,8.69,9.26,8.6
4.03,24,8.47,9.1,9.22,8.68,8.59,9.1,9.08,7.93,8.96,8.77,8.34,7.91,8.779999999999998,9.32,8.71
5.03,24,8.58,9.23,9.37,8.77,8.69,9.23,9.17,8.04,9.09,8.87,8.43,8.029999999999998,8.88,9.41,8.82
6.03,24,8.64,9.32,9.46,8.82,8.74,9.31,9.2,8.08,9.18,8.93,8.48,8.09,8.93,9.46,8.9
7.03,24,8.73,9.41,9.59,8.91,8.82,9.41,9.28,8.18,9.27,9,8.55,8.19,9.02,9.54,9
8.029999999999998,24,8.81,9.5,9.67,9,8.87,9.5,9.35,8.24,9.37,9.06,8.62,8.279999999999998,9.09,9.59,9.09
9.03,24,8.87,9.57,9.76,9.06,8.92,9.57,9.41,8.3,9.45,9.13,8.67,8.37,9.14,9.65,9.15
10.03,24,8.93,9.66,9.84,9.14,8.99,9.66,9.46,8.38,9.52,9.19,8.74,8.44,9.19,9.7,9.22
11.03,24,9,9.71,9.94,9.19,9.06,9.74,9.54,8.449999999999998,9.59,9.26,8.79,8.52,9.26,9.76,9.29
12.03,24,9.04,9.76,9.99,9.26,9.11,9.8,9.57,8.49,9.67,9.29,8.86,8.59,9.29,9.79,9.36
13.03,24,9.1,9.83,10.07,9.31,9.17,9.88,9.62,8.57,9.75,9.36,8.91,8.67,9.36,9.84,9.42
14.03,24,9.13,9.87,10.09,9.33,9.22,9.94,9.65,8.62,9.8,9.39,8.96,8.71,9.37,9.87,9.46
15.03,24,9.18,9.92,10.16,9.4,9.27,10,9.71,8.68,9.87,9.44,9.01,8.77,9.44,9.92,9.53
16.03,24,9.2,9.98,10.2,9.44,9.31,10.07,9.74,8.72,9.92,9.46,9.05,8.85,9.46,9.96,9.57
17.05,24,9.23,10,10.24,9.49,9.35,10.11,9.79,8.779999999999998,9.96,9.53,9.1,8.9,9.52,9.99,9.63
18.05,24,9.28,10.04,10.3,9.54,9.39,10.16,9.84,8.83,10.04,9.57,9.15,8.96,9.54,10.04,9.69
19.05,24,9.31,10.07,10.34,9.55,9.44,10.22,9.87,8.9,10.09,9.62,9.2,9.01,9.58,10.08,9.74
20.05,24,9.35,10.11,10.38,9.62,9.45,10.26,9.91,8.949999999999998,10.15,9.66,9.26,9.06,9.62,10.11,9.78
21.05,24,9.35,10.13,10.39,9.65,9.49,10.28,9.94,8.97,10.18,9.67,9.28,9.1,9.65,10.12,9.79
22.07,24,9.4,10.16,10.44,9.7,9.54,10.34,9.98,9.04,10.22,9.72,9.35,9.14,9.69,10.18,9.84
23.07,24,9.41,10.2,10.46,9.71,9.57,10.36,10,9.08,10.26,9.75,9.39,9.19,9.71,10.2,9.87
24.07,24,9.44,10.23,10.48,9.76,9.58,10.4,10.03,9.11,10.3,9.78,9.42,9.22,9.74,10.22,9.91
25.07,24,9.46,10.24,10.51,9.79,9.62,10.43,10.06,9.14,10.34,9.8,9.46,9.27,9.76,10.24,9.94
26.07,24,9.48,10.27,10.52,9.8,9.63,10.44,10.08,9.18,10.38,9.83,9.5,9.32,9.79,10.28,9.99
27.07,24,9.5,10.28,10.55,9.82,9.66,10.47,10.11,9.2,10.4,9.87,9.53,9.33,9.82,10.28,10
28.08,24,9.52,10.3,10.55,9.86,9.67,10.48,10.13,9.24,10.43,9.88,9.55,9.37,9.84,10.32,10.04
29.08,24,9.52,10.3,10.55,9.88,9.69,10.52,10.15,9.28,10.44,9.91,9.59,9.41,9.84,10.32,10.06
