Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,26,8.8,9.03,9.87,9.06,9.11,8.91,9.08,9.08,8.6,9.4,8.72,9.07,8.91,8.47,8.64
1.05,26,8.88,9.14,9.96,9.09,9.19,9.01,9.16,9.13,8.69,9.51,8.8,9.17,8.98,8.58,8.76
2.05,26,8.96,9.23,10.04,9.16,9.25,9.11,9.2,9.22,8.77,9.57,8.86,9.24,9.03,8.66,8.86
3.05,26,9.02,9.34,10.14,9.2,9.35,9.19,9.27,9.29,8.88,9.62,8.93,9.34,9.12,8.75,8.96
4.05,26,9.07,9.4,10.21,9.25,9.4,9.27,9.32,9.34,8.94,9.66,8.98,9.39,9.17,8.82,9.06
5.05,26,9.09,9.47,10.29,9.3,9.48,9.35,9.35,9.42,9.02,9.71,9.02,9.47,9.23,8.9,9.14
6.05,26,9.13,9.53,10.34,9.37,9.54,9.44,9.39,9.47,9.09,9.73,9.07,9.53,9.3,8.97,9.23
7.05,26,9.18,9.62,10.42,9.43,9.62,9.53,9.44,9.53,9.18,9.8,9.13,9.61,9.35,9.04,9.32
8.05,26,9.19,9.67,10.48,9.48,9.67,9.62,9.49,9.58,9.24,9.82,9.18,9.67,9.39,9.11,9.37
9.05,26,9.22,9.71,10.51,9.52,9.72,9.66,9.52,9.64,9.28,9.86,9.22,9.72,9.46,9.16,9.43
10.05,26,9.23,9.76,10.59,9.57,9.77,9.75,9.57,9.69,9.35,9.87,9.25,9.77,9.52,9.22,9.49
11.05,26,9.24,9.8,10.64,9.61,9.81,9.78,9.59,9.73,9.4,9.91,9.29,9.81,9.54,9.25,9.57
12.05,26,9.27,9.83,10.7,9.66,9.86,9.85,9.64,9.78,9.46,9.95,9.34,9.87,9.61,9.33,9.63
13.05,26,9.28,9.87,10.7,9.71,9.91,9.91,9.68,9.82,9.51,9.98,9.38,9.9,9.63,9.37,9.67
14.05,26,9.3,9.9,10.76,9.75,9.96,9.96,9.71,9.87,9.54,9.99,9.4,9.95,9.68,9.4,9.72
15.05,26,9.3,9.92,10.8,9.77,10.01,10,9.76,9.92,9.59,10.01,9.46,10.01,9.71,9.46,9.78
16.05,26,9.32,9.96,10.85,9.82,10.05,10.05,9.78,9.95,9.64,10.03,9.48,10.03,9.73,9.48,9.81
17.05,26,9.33,9.99,10.88,9.85,10.09,10.12,9.82,10.01,9.69,10.05,9.51,10.08,9.8,9.52,9.85
18.05,26,9.33,10.01,10.92,9.86,10.13,10.12,9.85,10.04,9.73,10.08,9.53,10.1,9.81,9.56,9.87
19.05,26,9.35,10.03,10.94,9.89,10.17,10.18,9.89,10.08,9.77,10.1,9.56,10.13,9.82,9.59,9.92
20.05,26,9.35,10.05,10.94,9.92,10.19,10.21,9.9,10.12,9.78,10.13,9.59,10.17,9.87,9.63,9.95
21.07,26,9.37,10.07,11,9.95,10.23,10.25,9.94,10.16,9.82,10.14,9.62,10.22,9.9,9.67,9.99
22.07,26,9.37,10.08,11.02,9.99,10.26,10.29,9.96,10.19,9.86,10.18,9.64,10.25,9.92,9.69,10.01
23.07,26,9.38,10.09,11.05,10,10.3,10.32,10,10.23,9.9,10.19,9.66,10.26,9.96,9.72,10.04
24.07,26,9.39,10.09,11.05,10.01,10.32,10.34,10.01,10.25,9.92,10.22,9.67,10.3,9.95,9.75,10.07
25.08,26,9.38,10.13,11.08,10.05,10.35,10.35,10.04,10.3,9.95,10.25,9.71,10.31,9.98,9.76,10.1
26.08,26,9.39,10.14,11.1,10.07,10.36,10.38,10.07,10.32,9.96,10.26,9.71,10.32,10,9.78,10.12
27.08,26,9.38,10.14,11.1,10.09,10.39,10.4,10.09,10.35,9.99,10.29,9.72,10.36,10.01,9.81,10.14
28.08,26,9.38,10.16,11.12,10.08,10.42,10.4,10.1,10.35,9.99,10.29,9.73,10.35,10.03,9.82,10.14
29.08,26,9.39,10.17,11.12,10.1,10.43,10.39,10.12,10.39,10.03,10.31,9.75,10.38,10.04,9.83,10.17
30.08,26,9.4,10.17,11.13,10.13,10.45,10.44,10.14,10.42,10.04,10.34,9.77,10.39,10.05,9.85,10.19
31.08,26,9.4,10.19,11.13,10.13,10.47,10.44,10.16,10.43,10.05,10.32,9.76,10.38,10.04,9.86,10.18
32.08,26,9.4,10.19,11.14,10.14,10.48,10.45,10.16,10.47,10.05,10.35,9.76,10.39,10.07,9.87,10.19
33.1,26,9.42,10.21,11.14,10.16,10.49,10.48,10.19,10.48,10.09,10.38,9.77,10.42,10.08,9.89,10.22
34.1,26,9.4,10.22,11.17,10.17,10.51,10.48,10.18,10.52,10.09,10.4,9.78,10.42,10.1,9.9,10.22
35.1,26,9.42,10.22,11.17,10.18,10.52,10.47,10.19,10.51,10.1,10.4,9.77,10.43,10.09,9.9,10.22
36.1,26,9.4,10.22,11.16,10.18,10.52,10.48,10.22,10.52,10.12,10.4,9.78,10.44,10.1,9.92,10.23
37.1,26,9.4,10.25,11.18,10.19,10.55,10.48,10.23,10.55,10.12,10.42,9.78,10.45,10.12,9.92,10.25
38.1,26,9.4,10.25,11.18,10.21,10.55,10.47,10.22,10.55,10.13,10.42,9.8,10.47,10.12,9.92,10.26
39.1,26,9.39,10.25,11.18,10.21,10.55,10.49,10.26,10.56,10.14,10.42,9.8,10.47,10.13,9.94,10.25
40.12,26,9.39,10.26,11.18,10.22,10.57,10.48,10.26,10.59,10.13,10.43,9.78,10.47,10.12,9.94,10.26
41.12,26,9.4,10.29,11.22,10.23,10.6,10.51,10.29,10.62,10.17,10.47,9.8,10.49,10.16,9.98,10.29
42.12,26,9.42,10.27,11.22,10.25,10.6,10.55,10.3,10.64,10.19,10.48,9.81,10.51,10.16,9.99,10.29
43.12,26,9.42,10.29,11.22,10.23,10.6,10.53,10.31,10.65,10.17,10.45,9.8,10.51,10.16,9.99,10.29
44.12,26,9.4,10.3,11.24,10.27,10.64,10.55,10.31,10.65,10.18,10.49,9.81,10.51,10.18,9.99,10.3
45.13,26,9.42,10.3,11.24,10.29,10.61,10.56,10.34,10.68,10.19,10.49,9.82,10.53,10.18,10.01,10.31
46.13,26,9.42,10.31,11.25,10.27,10.65,10.57,10.34,10.69,10.19,10.51,9.81,10.53,10.19,10.01,10.31
47.13,26,9.4,10.31,11.25,10.29,10.64,10.57,10.35,10.7,10.21,10.52,9.81,10.53,10.19,10.01,10.32
48.13,26,9.42,10.31,11.24,10.3,10.65,10.57,10.35,10.7,10.22,10.52,9.81,10.53,10.21,10.03,10.32
49.15,26,9.39,10.32,11.26,10.3,10.66,10.57,10.38,10.72,10.19,10.53,9.8,10.55,10.18,10.04,10.34
50.15,26,9.4,10.32,11.28,10.31,10.68,10.57,10.38,10.73,10.23,10.55,9.81,10.55,10.21,10.05,10.34
51.15,26,9.42,10.34,11.28,10.31,10.68,10.59,10.38,10.76,10.26,10.56,9.8,10.57,10.22,10.05,10.35
52.15,26,9.4,10.32,11.26,10.3,10.68,10.59,10.38,10.74,10.25,10.55,9.78,10.56,10.22,10.04,10.34
53.15,26,9.4,10.35,11.29,10.32,10.7,10.61,10.4,10.76,10.25,10.57,9.8,10.57,10.21,10.07,10.35
54.15,26,9.42,10.34,11.28,10.32,10.7,10.61,10.4,10.77,10.25,10.56,9.8,10.57,10.22,10.07,10.36
55.15,26,9.42,10.35,11.28,10.34,10.72,10.61,10.42,10.77,10.25,10.59,9.8,10.57,10.23,10.07,10.36
56.17,26,9.4,10.35,11.28,10.32,10.7,10.62,10.42,10.78,10.26,10.59,9.8,10.59,10.23,10.08,10.35
57.17,26,9.4,10.34,11.29,10.34,10.7,10.61,10.42,10.8,10.26,10.57,9.78,10.59,10.25,10.08,10.35
58.17,26,9.4,10.36,11.28,10.34,10.7,10.61,10.42,10.78,10.26,10.59,9.8,10.59,10.23,10.09,10.36
59.17,26,9.4,10.35,11.3,10.35,10.73,10.62,10.44,10.81,10.25,10.59,9.78,10.59,10.25,10.08,10.36
60.17,26,9.4,10.35,11.28,10.34,10.72,10.61,10.43,10.8,10.25,10.6,9.78,10.59,10.25,10.08,10.38
61.18,26,9.42,10.38,11.3,10.35,10.73,10.62,10.45,10.82,10.29,10.61,9.78,10.6,10.25,10.1,10.39
62.18,26,9.42,10.38,11.28,10.35,10.74,10.62,10.45,10.82,10.26,10.59,9.78,10.6,10.26,10.1,10.39
63.18,26,9.39,10.36,11.29,10.35,10.74,10.64,10.44,10.85,10.27,10.61,9.78,10.6,10.27,10.1,10.39
64.18,26,9.39,10.34,11.28,10.35,10.72,10.64,10.45,10.84,10.25,10.61,9.77,10.59,10.26,10.1,10.38
65.2,26,9.37,10.32,11.24,10.31,10.7,10.6,10.44,10.82,10.22,10.59,9.77,10.56,10.25,10.08,10.34
66.2,26,9.37,10.32,11.25,10.3,10.7,10.59,10.44,10.82,10.21,10.6,9.78,10.56,10.25,10.09,10.36
67.2,26,9.37,10.32,11.26,10.32,10.72,10.59,10.44,10.82,10.22,10.6,9.77,10.57,10.23,10.08,10.36
68.2,26,9.37,10.31,11.25,10.32,10.72,10.59,10.44,10.82,10.22,10.6,9.75,10.57,10.22,10.08,10.36
69.22,26,9.34,10.31,11.25,10.32,10.72,10.59,10.44,10.84,10.21,10.6,9.73,10.55,10.23,10.08,10.35
70.22,26,9.34,10.31,11.24,10.32,10.7,10.59,10.43,10.82,10.21,10.6,9.71,10.55,10.23,10.07,10.35
71.22,26,9.34,10.31,11.22,10.31,10.69,10.56,10.44,10.82,10.19,10.57,9.69,10.53,10.22,10.07,10.34
72.23,26,9.33,10.3,11.24,10.31,10.7,10.57,10.44,10.81,10.21,10.6,9.69,10.56,10.23,10.07,10.34
73.23,26,9.33,10.31,11.25,10.3,10.72,10.57,10.44,10.82,10.21,10.6,9.69,10.55,10.22,10.07,10.35
74.23,26,9.34,10.31,11.25,10.32,10.7,10.59,10.44,10.84,10.22,10.6,9.67,10.55,10.22,10.07,10.34
75.23,26,9.33,10.31,11.24,10.32,10.72,10.57,10.43,10.84,10.21,10.6,9.67,10.56,10.23,10.07,10.34
76.25,26,9.32,10.3,11.25,10.32,10.69,10.57,10.43,10.81,10.21,10.59,9.68,10.53,10.19,10.07,10.32
