Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
0.03,30,6.54,6.11,6.71,6.51,6.6,6.54,7.4,6.88,6.5,6.76,6.65,6.82,7.8,7.04,6.1,30,28.51
1.03,30,6.7,6.26,6.89,6.61,6.73,6.66,7.44,7.01,6.62,6.77,6.73,6.88,7.86,7.08,6.29,30,28.18
2.03,30,6.87,6.44,7.09,6.71,6.86,6.81,7.53,7.14,6.79,6.84,6.86,7.02,7.92,7.18,6.48,30,28.01
3.03,30,7.07,6.63,7.29,6.84,7.03,6.98,7.63,7.28,6.95,6.94,7.01,7.16,7.97,7.33,6.67,30,27.91
4.03,30,7.23,6.81,7.48,6.95,7.15,7.14,7.72,7.41,7.12,7.04,7.11,7.29,8,7.44,6.86,30,27.83
5.03,30,7.39,7,7.66,7.08,7.28,7.3,7.81,7.54,7.28,7.15,7.23,7.42,8.07,7.58,7.04,30,27.79
6.03,30,7.55,7.17,7.83,7.19,7.42,7.45,7.91,7.64,7.43,7.24,7.36,7.56,8.11,7.7,7.19,30,27.76
7.03,30,7.7,7.32,8,7.32,7.53,7.61,8,7.76,7.57,7.34,7.45,7.7,8.16,7.8,7.35,30,27.75
8.03,30,7.83,7.45,8.14,7.41,7.65,7.74,8.08,7.87,7.72,7.45,7.58,7.82,8.21,7.92,7.48,30,27.74
9.03,30,7.96,7.6,8.28,7.53,7.77,7.88,8.17,7.97,7.88,7.55,7.66,7.97,8.26,8.03,7.63,30,27.75
10.03,30,8.09,7.72,8.4,7.62,7.88,8.02,8.24,8.07,8,7.63,7.77,8.09,8.29,8.14,7.74,30,27.76
11.03,30,8.21,7.84,8.53,7.72,8,8.14,8.32,8.17,8.11,7.72,7.88,8.2,8.33,8.22,7.87,30,27.8
12.03,30,8.32,7.97,8.64,7.83,8.11,8.27,8.4,8.28,8.24,7.81,7.98,8.32,8.4,8.34,7.98,30,27.83
13.03,30,8.41,8.06,8.74,7.91,8.21,8.36,8.49,8.36,8.33,7.89,8.07,8.42,8.43,8.44,8.09,30,27.86
14.03,30,8.51,8.17,8.84,8.01,8.31,8.46,8.55,8.45,8.46,7.97,8.17,8.52,8.49,8.53,8.19,30,27.91
15.03,30,8.61,8.27,8.93,8.11,8.41,8.57,8.63,8.55,8.55,8.05,8.28,8.63,8.53,8.63,8.29,30,27.94
16.03,30,8.67,8.34,9.02,8.19,8.51,8.67,8.71,8.64,8.64,8.12,8.35,8.72,8.58,8.71,8.39,30,27.97
17.03,30,8.75,8.43,9.1,8.28,8.58,8.76,8.78,8.72,8.73,8.2,8.44,8.8,8.64,8.8,8.46,30,28.04
18.05,30,8.81,8.49,9.17,8.34,8.66,8.83,8.85,8.8,8.81,8.27,8.53,8.87,8.7,8.86,8.53,30,28.08
19.05,30,8.89,8.57,9.24,8.43,8.76,8.91,8.92,8.87,8.9,8.35,8.61,8.95,8.75,8.95,8.61,30,28.11
20.05,30,8.94,8.63,9.28,8.5,8.83,8.98,8.98,8.95,8.98,8.4,8.67,9.01,8.8,9.01,8.65,30,28.18
21.05,30,9,8.68,9.36,8.56,8.91,9.03,9.03,9.02,9.03,8.45,8.74,9.07,8.83,9.08,8.73,30,28.22
22.05,30,9.05,8.74,9.42,8.63,8.98,9.1,9.08,9.09,9.11,8.53,8.82,9.12,8.87,9.13,8.78,30,28.28
23.05,30,9.11,8.78,9.46,8.7,9.05,9.17,9.14,9.17,9.17,8.6,8.9,9.2,8.93,9.19,8.84,30,28.3
24.05,30,9.14,8.84,9.51,8.74,9.1,9.21,9.19,9.21,9.22,8.64,8.95,9.22,8.96,9.26,8.89,30,28.36
25.05,30,9.19,8.87,9.53,8.8,9.16,9.26,9.26,9.28,9.3,8.7,9,9.28,9,9.3,8.93,30,28.4
26.05,30,9.24,8.92,9.59,8.85,9.21,9.3,9.3,9.34,9.36,8.75,9.09,9.33,9.04,9.36,8.98,30,28.44
27.05,30,9.26,8.96,9.62,8.9,9.26,9.36,9.35,9.38,9.43,8.8,9.13,9.36,9.08,9.41,9,30,28.5
28.05,30,9.3,9.01,9.65,8.95,9.32,9.37,9.41,9.44,9.49,8.84,9.2,9.43,9.12,9.45,9.04,30,28.51
29.07,30,9.34,9.04,9.7,9,9.35,9.43,9.46,9.49,9.53,8.9,9.25,9.46,9.16,9.5,9.08,30,28.55
30.07,30,9.36,9.05,9.72,9.04,9.4,9.45,9.5,9.56,9.6,8.93,9.3,9.49,9.18,9.52,9.11,30,28.6
31.07,30,9.4,9.11,9.74,9.08,9.44,9.49,9.56,9.59,9.66,8.98,9.35,9.51,9.2,9.57,9.12,30,28.64
32.07,30,9.42,9.11,9.75,9.1,9.46,9.52,9.59,9.63,9.68,9.01,9.38,9.56,9.24,9.6,9.17,30,28.66
33.07,30,9.43,9.14,9.77,9.13,9.5,9.55,9.63,9.66,9.73,9.04,9.42,9.57,9.24,9.63,9.19,30,28.71
