Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,26,7.76,8.19,8.11,7.61,6.48,7.53,8.01,7.39,7.37,7.02,6.75,7.66,7.03,7.08,7.54
1.03,26,7.92,8.32,8.25,7.73,6.59,7.65,8.06,7.48,7.48,7.11,6.84,7.78,7.14,7.18,7.68
2.03,26,8.11,8.49,8.4,7.84,6.7,7.78,8.17,7.59,7.62,7.23,6.97,7.93,7.28,7.33,7.84
3.03,26,8.199999999999998,8.63,8.51,7.93,6.8,7.86,8.23,7.68,7.73,7.3,7.05,8.029999999999998,7.38,7.44,7.95
4.03,26,8.29,8.74,8.64,8.029999999999998,6.9,7.99,8.3,7.76,7.84,7.39,7.15,8.16,7.5,7.55,8.08
5.03,26,8.4,8.86,8.76,8.11,7,8.11,8.38,7.85,7.97,7.47,7.25,8.26,7.59,7.66,8.199999999999998
6.03,26,8.49,8.97,8.87,8.199999999999998,7.07,8.199999999999998,8.46,7.93,8.06,7.55,7.32,8.36,7.69,7.75,8.31
7.03,26,8.59,9.07,8.96,8.29,7.17,8.29,8.52,7.99,8.17,7.64,7.41,8.47,7.76,7.86,8.42
8.029999999999998,26,8.68,9.2,9.06,8.37,7.25,8.38,8.6,8.06,8.279999999999998,7.72,7.52,8.57,7.87,7.97,8.529999999999998
9.03,26,8.77,9.29,9.14,8.44,7.32,8.46,8.68,8.16,8.37,7.79,7.6,8.699999999999998,7.94,8.06,8.61
10.03,26,8.86,9.39,9.2,8.51,7.4,8.529999999999998,8.74,8.22,8.44,7.84,7.68,8.8,8.01,8.16,8.72
11.03,26,8.9,9.47,9.27,8.58,7.46,8.6,8.79,8.279999999999998,8.529999999999998,7.89,7.74,8.86,8.08,8.24,8.8
12.03,26,9.01,9.58,9.37,8.66,7.55,8.699999999999998,8.88,8.38,8.64,7.99,7.84,8.96,8.18,8.32,8.88
13.03,26,9.06,9.64,9.4,8.699999999999998,7.61,8.74,8.91,8.42,8.68,8.029999999999998,7.89,9.01,8.22,8.37,8.96
14.03,26,9.12,9.72,9.47,8.77,7.69,8.81,8.99,8.49,8.77,8.1,7.98,9.09,8.32,8.47,9.03
15.03,26,9.18,9.78,9.52,8.82,7.75,8.86,9.02,8.529999999999998,8.82,8.16,8.04,9.16,8.35,8.52,9.09
16.03,26,9.24,9.86,9.56,8.9,7.81,8.92,9.11,8.63,8.9,8.22,8.11,9.2,8.42,8.58,9.17
17.03,26,9.29,9.92,9.58,8.93,7.86,8.98,9.14,8.66,8.96,8.25,8.16,9.27,8.47,8.63,9.2
18.05,26,9.35,10,9.64,8.99,7.94,9.02,9.2,8.72,9.01,8.31,8.23,9.34,8.529999999999998,8.699999999999998,9.28
