Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
0.03,36,5.39,4.86,5.47,5.22,5.08,5.56,5.42,5.62,5.29,5.31,4.84,5.07,5.53,5,5.26
1.03,36,5.61,5.07,5.64,5.41,5.24,5.73,5.57,5.75,5.41,5.47,4.95,5.2,5.66,5.12,5.38
2.03,36,5.81,5.27,5.81,5.6,5.41,5.81,5.73,5.85,5.52,5.62,5.07,5.34,5.82,5.24,5.53
3.03,36,6.03,5.45,6.02,5.79,5.58,5.93,5.89,5.98,5.66,5.76,5.19,5.48,6.01,5.38,5.67
4.03,36,6.22,5.6,6.21,5.95,5.72,6.04,6.04,6.11,5.76,5.88,5.3,5.61,6.17,5.54,5.81
5.03,36,6.4,5.74,6.4,6.13,5.84,6.14,6.21,6.24,5.88,6.05,5.41,5.75,6.33,5.68,5.95
6.03,36,6.58,5.9,6.58,6.29,5.99,6.28,6.37,6.38,5.99,6.21,5.54,5.89,6.49,5.85,6.11
7.03,36,6.74,6.03,6.73,6.44,6.11,6.4,6.5,6.48,6.11,6.37,5.64,6.01,6.64,5.98,6.24
8.029999999999998,36,6.89,6.15,6.88,6.58,6.25,6.53,6.63,6.6,6.21,6.5,5.75,6.16,6.8,6.12,6.39
9.03,36,7.04,6.26,7.03,6.72,6.38,6.68,6.76,6.71,6.32,6.66,5.87,6.29,6.95,6.26,6.52
10.03,36,7.17,6.38,7.17,6.86,6.5,6.77,6.89,6.83,6.42,6.79,5.99,6.41,7.06,6.38,6.66
11.03,36,7.29,6.48,7.3,6.98,6.61,6.9,7.01,6.95,6.51,6.92,6.11,6.54,7.2,6.51,6.78
12.03,36,7.41,6.55,7.42,7.09,6.73,7,7.11,7.04,6.61,7.03,6.2,6.63,7.29,6.61,6.91
13.03,36,7.52,6.65,7.54,7.21,6.84,7.1,7.23,7.16,6.7,7.15,6.31,6.74,7.42,6.73,7.02
14.03,36,7.63,6.71,7.64,7.32,6.96,7.23,7.32,7.26,6.82,7.27,6.43,6.85,7.51,6.82,7.13
15.03,36,7.72,6.79,7.74,7.41,7.07,7.33,7.41,7.35,6.88,7.36,6.52,6.95,7.61,6.92,7.24
16.03,36,7.81,6.84,7.83,7.5,7.17,7.41,7.5,7.45,6.98,7.46,6.61,7.02,7.71,7,7.33
17.03,36,7.89,6.91,7.91,7.59,7.28,7.51,7.59,7.55,7.07,7.54,6.71,7.12,7.8,7.1,7.44
18.05,36,7.98,6.97,8.01,7.69,7.38,7.61,7.66,7.65,7.17,7.65,6.82,7.22,7.88,7.2,7.54
19.05,36,8.04,7.02,8.07,7.76,7.46,7.69,7.73,7.73,7.25,7.72,6.9,7.28,7.93,7.28,7.61
20.05,36,8.12,7.06,8.15,7.84,7.55,7.78,7.81,7.8,7.32,7.8,6.98,7.37,8,7.36,7.71
21.05,36,8.17,7.1,8.199999999999998,7.89,7.63,7.84,7.85,7.87,7.39,7.85,7.05,7.43,8.05,7.43,7.77
22.05,36,8.23,7.12,8.27,7.96,7.71,7.9,7.91,7.95,7.47,7.92,7.12,7.5,8.11,7.49,7.84
23.07,36,8.27,7.15,8.32,8.02,7.79,7.97,7.96,8.02,7.53,7.98,7.2,7.57,8.17,7.55,7.91
24.07,36,8.33,7.18,8.39,8.08,7.84,8.05,8.029999999999998,8.09,7.59,8.05,7.28,7.64,8.22,7.63,7.98
25.07,36,8.38,7.2,8.44,8.13,7.91,8.11,8.09,8.17,7.68,8.11,7.34,7.71,8.279999999999998,7.7,8.05
26.07,36,8.41,7.22,8.48,8.16,7.98,8.17,8.13,8.23,7.74,8.16,7.41,7.76,8.32,7.76,8.1
27.07,36,8.46,7.25,8.52,8.22,8.04,8.24,8.18,8.3,7.81,8.21,7.48,7.84,8.36,7.82,8.17
28.08,36,8.5,7.26,8.56,8.26,8.1,8.29,8.23,8.37,7.86,8.25,7.53,7.89,8.4,7.87,8.23
29.08,36,8.529999999999998,7.26,8.61,8.31,8.16,8.35,8.279999999999998,8.42,7.92,8.31,7.59,7.96,8.44,7.92,8.29
30.08,36,8.56,7.28,8.65,8.34,8.199999999999998,8.39,8.32,8.47,7.97,8.34,7.64,8,8.46,7.96,8.33
31.1,36,8.59,7.28,8.68,8.38,8.25,8.449999999999998,8.36,8.529999999999998,8.02,8.38,7.7,8.06,8.49,8,8.37
32.1,36,8.63,7.29,8.72,8.41,8.31,8.47,8.39,8.57,8.09,8.41,7.75,8.12,8.529999999999998,8.05,8.42
33.1,36,8.66,7.29,8.76,8.449999999999998,8.35,8.54,8.42,8.65,8.14,8.44,7.81,8.17,8.56,8.1,8.47
34.1,36,8.68,7.31,8.779999999999998,8.48,8.4,8.57,8.46,8.68,8.18,8.48,7.84,8.23,8.61,8.14,8.51
35.12,36,8.699999999999998,7.3,8.8,8.5,8.43,8.63,8.48,8.71,8.23,8.49,7.88,8.26,8.62,8.17,8.55
36.12,36,8.72,7.31,8.83,8.51,8.47,8.67,8.5,8.76,8.27,8.529999999999998,7.92,8.31,8.64,8.21,8.57
37.12,36,8.74,7.31,8.85,8.54,8.49,8.699999999999998,8.529999999999998,8.8,8.31,8.55,7.96,8.36,8.67,8.24,8.62
38.12,36,8.75,7.32,8.87,8.57,8.54,8.74,8.54,8.85,8.33,8.57,8,8.39,8.69,8.27,8.65
39.12,36,8.76,7.3,8.89,8.56,8.55,8.76,8.56,8.87,8.37,8.58,8.02,8.42,8.69,8.29,8.67
40.13,36,8.77,7.3,8.9,8.61,8.61,8.79,8.58,8.9,8.41,8.61,8.06,8.46,8.72,8.32,8.699999999999998
