Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
0.03,36,4.6,4.4,4.58,4.36,3.96,4.01,4.81,4.31,4.26,4.85,4.49,4.44,4.56,4.44,4.57
1.03,36,4.85,4.64,4.83,4.58,4.12,4.19,5.02,4.46,4.41,5.07,4.63,4.6,4.78,4.63,4.76
2.03,36,5.07,4.86,5.08,4.79,4.31,4.37,5.24,4.61,4.56,5.28,4.78,4.73,5,4.81,4.96
3.03,36,5.32,5.07,5.33,5,4.49,4.58,5.45,4.75,4.71,5.49,4.91,4.89,5.23,4.98,5.13
4.03,36,5.54,5.29,5.55,5.19,4.65,4.73,5.63,4.9,4.85,5.69,5.07,5.03,5.45,5.14,5.3
5.03,36,5.75,5.46,5.77,5.37,4.81,4.9,5.83,5.02,4.98,5.88,5.2,5.17,5.64,5.31,5.44
6.03,36,5.94,5.65,5.99,5.54,4.97,5.07,6.01,5.16,5.11,6.08,5.34,5.3,5.85,5.48,5.6
7.03,36,6.12,5.85,6.2,5.72,5.14,5.22,6.19,5.3,5.27,6.25,5.48,5.45,6.04,5.65,5.78
8.029999999999998,36,6.3,6.01,6.39,5.87,5.3,5.38,6.37,5.43,5.39,6.42,5.62,5.58,6.22,5.8,5.93
9.03,36,6.44,6.17,6.57,6,5.45,5.5,6.51,5.56,5.51,6.57,5.74,5.7,6.38,5.95,6.07
10.03,36,6.58,6.31,6.73,6.14,5.6,5.66,6.67,5.69,5.63,6.7,5.88,5.83,6.54,6.08,6.21
11.03,36,6.7,6.45,6.89,6.28,5.73,5.78,6.79,5.81,5.75,6.85,5.99,5.95,6.68,6.21,6.33
12.03,36,6.83,6.58,7.05,6.4,5.86,5.9,6.93,5.94,5.88,6.98,6.11,6.06,6.82,6.35,6.45
13.03,36,6.95,6.7,7.19,6.53,6,6.03,7.07,6.05,6,7.1,6.23,6.19,6.97,6.47,6.58
14.03,36,7.07,6.82,7.31,6.64,6.11,6.14,7.17,6.17,6.11,7.23,6.35,6.28,7.1,6.58,6.69
15.03,36,7.15,6.92,7.43,6.75,6.24,6.25,7.28,6.28,6.21,7.33,6.47,6.39,7.21,6.69,6.79
16.03,36,7.25,7.01,7.54,6.85,6.38,6.36,7.4,6.38,6.32,7.44,6.58,6.51,7.31,6.8,6.89
17.05,36,7.33,7.1,7.66,6.95,6.48,6.45,7.49,6.48,6.43,7.52,6.68,6.6,7.43,6.91,6.98
18.05,36,7.4,7.2,7.77,7.03,6.58,6.55,7.59,6.58,6.53,7.63,6.79,6.71,7.52,7.01,7.08
19.05,36,7.46,7.26,7.84,7.1,6.69,6.61,7.68,6.69,6.62,7.71,6.88,6.8,7.61,7.1,7.14
20.05,36,7.52,7.35,7.93,7.2,6.79,6.71,7.77,6.79,6.72,7.79,6.98,6.9,7.73,7.19,7.23
21.05,36,7.57,7.42,8.02,7.27,6.88,6.79,7.84,6.86,6.82,7.86,7.08,6.98,7.79,7.28,7.29
22.07,36,7.61,7.49,8.1,7.33,6.99,6.85,7.92,6.97,6.92,7.93,7.18,7.07,7.88,7.37,7.38
23.07,36,7.64,7.53,8.16,7.37,7.07,6.94,8,7.05,6.99,7.99,7.27,7.15,7.94,7.44,7.44
24.07,36,7.67,7.56,8.22,7.42,7.14,7,8.06,7.12,7.09,8.04,7.34,7.23,8,7.5,7.5
25.07,36,7.7,7.63,8.279999999999998,7.48,7.24,7.07,8.13,7.22,7.18,8.11,7.43,7.31,8.09,7.57,7.56
26.07,36,7.71,7.67,8.34,7.51,7.31,7.12,8.19,7.29,7.25,8.16,7.52,7.39,8.15,7.65,7.61
27.07,36,7.74,7.71,8.41,7.57,7.41,7.18,8.25,7.36,7.33,8.22,7.59,7.48,8.23,7.72,7.67
28.08,36,7.74,7.74,8.44,7.6,7.46,7.23,8.29,7.43,7.41,8.25,7.66,7.53,8.26,7.78,7.71
29.08,36,7.75,7.77,8.48,7.64,7.52,7.26,8.35,7.5,7.48,8.3,7.74,7.6,8.32,7.84,7.75
30.08,36,7.77,7.79,8.529999999999998,7.66,7.58,7.32,8.4,7.57,7.55,8.34,7.82,7.67,8.37,7.89,7.81
31.08,36,7.77,7.82,8.56,7.69,7.65,7.35,8.44,7.64,7.61,8.37,7.86,7.74,8.42,7.95,7.84
32.08,36,7.77,7.84,8.61,7.71,7.71,7.4,8.48,7.69,7.69,8.4,7.93,7.8,8.47,7.99,7.88
33.1,36,7.79,7.85,8.65,7.74,7.77,7.42,8.52,7.73,7.75,8.44,8.01,7.84,8.51,8.029999999999998,7.91
34.1,36,7.79,7.87,8.66,7.76,7.82,7.47,8.55,7.8,7.8,8.47,8.06,7.89,8.56,8.08,7.93
35.1,36,7.78,7.86,8.69,7.76,7.86,7.5,8.57,7.83,7.86,8.49,8.11,7.94,8.62,8.11,7.96
36.1,36,7.78,7.85,8.73,7.77,7.91,7.51,8.61,7.88,7.93,8.52,8.17,7.99,8.65,8.15,8
37.1,36,7.79,7.85,8.75,7.79,7.96,7.55,8.64,7.94,7.98,8.54,8.23,8.04,8.68,8.19,8.029999999999998
38.1,36,7.78,7.85,8.779999999999998,7.8,8,7.57,8.67,7.98,8.02,8.58,8.279999999999998,8.1,8.72,8.22,8.05
39.1,36,7.79,7.85,8.8,7.8,8.04,7.59,8.71,8.029999999999998,8.08,8.61,8.33,8.15,8.75,8.25,8.07
40.1,36,7.8,7.85,8.82,7.81,8.08,7.61,8.73,8.06,8.12,8.63,8.37,8.19,8.779999999999998,8.29,8.09
41.1,36,7.8,7.84,8.85,7.83,8.11,7.63,8.75,8.1,8.17,8.65,8.41,8.23,8.82,8.31,8.12
42.1,36,7.8,7.84,8.87,7.83,8.15,7.65,8.77,8.13,8.22,8.67,8.449999999999998,8.27,8.83,8.33,8.13
43.1,36,7.8,7.84,8.89,7.83,8.19,7.67,8.79,8.17,8.279999999999998,8.69,8.5,8.31,8.87,8.35,8.15
44.1,36,7.79,7.84,8.9,7.83,8.21,7.67,8.81,8.199999999999998,8.3,8.699999999999998,8.529999999999998,8.33,8.88,8.37,8.14
45.1,36,7.79,7.82,8.92,7.83,8.23,7.68,8.82,8.22,8.35,8.71,8.57,8.36,8.9,8.38,8.17
