Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
0.03,24,10.27,9.53,9.15,8.69,10.35,8.96,10,9.84,8.81,9.82,9.45,9.02,10.22,10.23,9.78
1.03,24,10.3,9.59,9.24,8.74,10.34,9.04,9.96,9.92,8.87,9.84,9.5,9.14,10.19,10.2,9.76
2.03,24,10.36,9.67,9.32,8.779999999999998,10.38,9.11,9.98,9.98,8.93,9.87,9.55,9.26,10.3,10.22,9.82
3.03,24,10.43,9.74,9.37,8.779999999999998,10.43,9.22,9.99,10.03,8.97,9.92,9.61,9.35,10.34,10.24,9.84
4.03,24,10.48,9.82,9.44,8.83,10.51,9.29,10.02,10.08,9.01,9.95,9.66,9.41,10.36,10.31,9.92
5.03,24,10.55,9.92,9.52,8.86,10.58,9.41,10.06,10.16,9.08,10.03,9.7,9.49,10.39,10.35,10.03
6.03,24,10.57,9.98,9.53,8.87,10.63,9.46,10.07,10.18,9.1,10.08,9.74,9.53,10.42,10.39,10.07
7.03,24,10.61,10,9.57,8.9,10.67,9.53,10.09,10.22,9.13,10.11,9.79,9.58,10.43,10.43,10.12
8.029999999999998,24,10.65,10.07,9.62,8.92,10.74,9.61,10.12,10.26,9.18,10.15,9.84,9.63,10.46,10.46,10.18
9.03,24,10.67,10.11,9.62,8.93,10.8,9.66,10.16,10.3,9.22,10.15,9.88,9.65,10.47,10.48,10.19
10.03,24,10.71,10.13,9.66,8.96,10.82,9.69,10.2,10.32,9.23,10.16,9.94,9.7,10.5,10.52,10.23
11.03,24,10.74,10.19,9.69,8.99,10.88,9.74,10.23,10.38,9.28,10.22,9.99,9.72,10.54,10.59,10.26
12.03,24,10.77,10.2,9.71,8.99,10.92,9.78,10.26,10.39,9.29,10.24,10.04,9.76,10.57,10.62,10.31
13.03,24,10.81,10.24,9.71,9.02,10.96,9.82,10.3,10.43,9.32,10.26,10.07,9.78,10.59,10.66,10.34
14.03,24,10.85,10.28,9.74,9.04,11.02,9.87,10.34,10.47,9.35,10.3,10.11,9.82,10.62,10.7,10.36
15.03,24,10.85,10.3,9.74,9.04,11.04,9.91,10.34,10.48,9.36,10.3,10.11,9.84,10.65,10.73,10.4
16.03,24,10.91,10.34,9.76,9.06,11.07,9.94,10.38,10.52,9.39,10.35,10.16,9.86,10.67,10.76,10.46
17.03,24,10.92,10.35,9.76,9.08,11.1,9.99,10.4,10.54,9.4,10.38,10.19,9.9,10.69,10.78,10.47
18.05,24,10.95,10.38,9.78,9.09,11.14,10.02,10.44,10.58,9.42,10.4,10.23,9.92,10.74,10.81,10.52
19.05,24,10.99,10.4,9.8,9.1,11.17,10.04,10.46,10.59,9.42,10.42,10.27,9.94,10.76,10.85,10.54
20.05,24,10.99,10.4,9.79,9.1,11.18,10.08,10.47,10.62,9.45,10.42,10.28,9.96,10.76,10.85,10.57
21.05,24,11.02,10.44,9.82,9.11,11.21,10.09,10.51,10.63,9.46,10.46,10.32,9.99,10.8,10.89,10.61
22.05,24,11.04,10.47,9.8,9.13,11.24,10.12,10.52,10.66,9.48,10.48,10.35,10,10.8,10.91,10.65
23.05,24,11.07,10.5,9.82,9.15,11.25,10.13,10.55,10.69,9.5,10.51,10.38,10.02,10.82,10.93,10.69
24.05,24,11.08,10.52,9.83,9.15,11.31,10.16,10.57,10.7,9.5,10.51,10.42,10.04,10.85,10.97,10.7
25.05,24,11.11,10.54,9.84,9.18,11.32,10.18,10.61,10.73,9.53,10.52,10.46,10.06,10.86,11,10.73
26.05,24,11.11,10.55,9.83,9.17,11.35,10.18,10.61,10.74,9.53,10.55,10.46,10.06,10.88,11.02,10.74
27.05,24,11.11,10.55,9.79,9.17,11.35,10.16,10.62,10.73,9.53,10.55,10.47,10.03,10.89,11.02,10.76
28.05,24,11.11,10.57,9.8,9.18,11.36,10.16,10.63,10.73,9.54,10.57,10.5,10.04,10.89,11.03,10.77
29.07,24,11.13,10.58,9.8,9.18,11.38,10.16,10.63,10.73,9.53,10.58,10.52,10.07,10.92,11.07,10.8
30.07,24,11.13,10.58,9.82,9.19,11.38,10.15,10.63,10.76,9.55,10.58,10.52,10.06,10.91,11.06,10.8
31.07,24,11.14,10.59,9.84,9.19,11.39,10.15,10.65,10.76,9.55,10.59,10.57,10.07,10.91,11.07,10.81
32.07,24,11.14,10.59,9.84,9.18,11.4,10.13,10.66,10.77,9.55,10.59,10.57,10.07,10.92,11.07,10.81
33.07,24,11.17,10.62,9.86,9.2,11.42,10.16,10.67,10.8,9.57,10.62,10.61,10.09,10.92,11.1,10.84
34.08,24,11.17,10.62,9.84,9.22,11.45,10.15,10.69,10.8,9.58,10.62,10.62,10.11,10.95,11.11,10.86
35.08,24,11.17,10.63,9.83,9.19,11.45,10.16,10.69,10.8,9.57,10.62,10.62,10.11,10.95,11.11,10.85
36.08,24,11.18,10.63,9.84,9.2,11.45,10.15,10.7,10.81,9.58,10.65,10.62,10.09,10.95,11.13,10.86
37.08,24,11.2,10.65,9.84,9.2,11.49,10.18,10.71,10.82,9.59,10.65,10.66,10.11,10.96,11.15,10.89
38.08,24,11.2,10.65,9.84,9.2,11.5,10.18,10.73,10.84,9.59,10.66,10.67,10.12,10.97,11.18,10.89
39.08,24,11.21,10.66,9.84,9.22,11.52,10.2,10.74,10.84,9.61,10.67,10.69,10.13,10.99,11.17,10.93
40.08,24,11.22,10.67,9.87,9.23,11.52,10.22,10.74,10.85,9.59,10.67,10.7,10.13,10.97,11.18,10.92
41.1,24,11.21,10.65,9.84,9.22,11.52,10.22,10.74,10.84,9.61,10.67,10.69,10.12,10.97,11.2,10.92
42.1,24,11.21,10.69,9.84,9.22,11.53,10.23,10.77,10.88,9.62,10.67,10.71,10.15,11,11.21,10.96
43.1,24,11.24,10.71,9.84,9.24,11.56,10.26,10.78,10.88,9.63,10.71,10.73,10.16,11,11.24,10.96
44.1,24,11.22,10.69,9.86,9.24,11.53,10.24,10.8,10.88,9.63,10.71,10.76,10.16,11.02,11.24,10.97
45.1,24,11.24,10.7,9.84,9.23,11.56,10.24,10.77,10.88,9.63,10.71,10.74,10.16,11.03,11.22,10.99
46.1,24,11.25,10.73,9.86,9.24,11.57,10.28,10.81,10.89,9.65,10.74,10.77,10.18,11.04,11.26,11
47.12,24,11.25,10.73,9.83,9.24,11.57,10.27,10.8,10.89,9.65,10.73,10.77,10.16,11.04,11.25,11
48.12,24,11.26,10.74,9.83,9.24,11.59,10.3,10.81,10.89,9.65,10.74,10.78,10.15,11.04,11.26,11.02
49.12,24,11.22,10.74,9.79,9.23,11.59,10.28,10.8,10.88,9.65,10.73,10.78,10.12,11.04,11.25,11.02
